# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
620000000	666	-49069.5	-50164.5	1094.94	-50164.5	0.405534	0.000942148	6.23101	-1124.03	7.17187	12.2425	0.29988	0.182195	0.191651	0.326273	
620200000	665	-49076.1	-50160.5	1084.36	-50160.5	0.427741	0.00107102	5.07681	-1135.06	6.39544	11.1538	0.293579	0.183242	0.192685	0.330495	
620400000	665	-49117.9	-50170.3	1052.37	-50170.3	0.418678	0.00105318	5.03236	-1166.93	7.15853	11.9396	0.293579	0.179507	0.197143	0.329772	
620600000	665	-49164.2	-50184	1019.83	-50184	0.430817	0.00095785	5.67922	-1199.09	8.40014	13.2788	0.299941	0.180621	0.191825	0.327613	
620800000	665	-49187.7	-50195.7	1007.97	-50195.7	0.440431	0.000990579	5.95651	-1211.04	7.41012	12.0662	0.294307	0.17726	0.195455	0.332978	
621000000	665	-49134.5	-50178.9	1044.43	-50178.9	0.428842	0.000961065	5.4197	-1174.96	6.07685	10.9803	0.295626	0.17849	0.194096	0.331787	
621200000	665	-49173.3	-50197.7	1024.44	-50197.7	0.463995	0.00107869	4.94821	-1195.15	5.8323	9.85717	0.293663	0.185821	0.192566	0.32795	
621400000	665	-49107.6	-50169.5	1061.91	-50169.5	0.470224	0.000971774	5.10042	-1157.8	5.03514	9.42288	0.295609	0.180523	0.191774	0.332094	
621600000	665	-49125.4	-50175.9	1050.43	-50175.9	0.472664	0.000994176	5.45475	-1169.05	5.62918	10.187	0.298631	0.180445	0.194279	0.326644	
621800000	665	-49181.2	-50193.7	1012.48	-50193.7	0.433658	0.00091941	5.49208	-1206.9	6.06344	10.6148	0.295236	0.179752	0.194082	0.33093	
622000000	665	-49098.6	-50163.6	1065.03	-50163.6	0.409315	0.000927143	5.14796	-1154.22	7.19632	12.1775	0.294429	0.185643	0.193461	0.326467	
622200000	665	-49105.5	-50167.3	1061.7	-50167.3	0.409261	0.000946488	5.54399	-1157.44	7.15814	12.5453	0.292176	0.183333	0.196653	0.327838	
622400000	665	-49100	-50172.3	1072.28	-50172.3	0.426568	0.000962077	5.60637	-1146.8	7.49896	12.3919	0.297172	0.174678	0.192389	0.335761	
622600000	665	-49095.2	-50165.6	1070.4	-50165.6	0.430667	0.00089597	5.60602	-1148.76	6.94285	12.2022	0.294985	0.179566	0.196489	0.32896	
622800000	665	-49087.6	-50159.7	1072.17	-50159.7	0.433399	0.00101078	5.83034	-1146.85	7.48869	12.6585	0.294963	0.18572	0.191789	0.327528	
623000000	665	-49037.9	-50145.5	1107.68	-50145.5	0.367434	0.000973808	5.97641	-1111.56	6.02179	11.4446	0.291718	0.1814	0.197672	0.32921	
623200000	665	-49090.8	-50165.1	1074.23	-50165.1	0.422241	0.000967601	4.60438	-1145.42	5.91592	10.5702	0.297856	0.177847	0.191287	0.33301	
623400000	666	-49138.6	-50185.8	1047.22	-50185.8	0.392055	0.000992534	5.74493	-1172.12	5.84006	11.1406	0.298189	0.183281	0.191008	0.327522	
623600000	666	-49068	-50165.1	1097.02	-50165.1	0.407481	0.00100593	4.81479	-1122.38	6.72421	12.5699	0.299902	0.178469	0.196219	0.32541	
623800000	665	-49024.1	-50142	1117.83	-50142	0.424571	0.00103484	5.28074	-1101.29	7.62615	13.3964	0.294703	0.185807	0.187544	0.331946	
624000000	665	-49100.8	-50161.2	1060.42	-50161.2	0.387082	0.000971422	4.87631	-1158.91	7.13243	12.216	0.299191	0.177968	0.195378	0.327463	
624200000	665	-49162.8	-50180.4	1017.53	-50180.4	0.388626	0.00102999	5.91077	-1201.52	7.18168	12.3475	0.292791	0.183268	0.19486	0.329081	
624400000	665	-49122.2	-50176.9	1054.71	-50176.9	0.384483	0.0010321	4.46054	-1164.69	7.44404	12.4008	0.2988	0.180976	0.193536	0.326687	
624600000	665	-49137.5	-50181.9	1044.42	-50181.9	0.399412	0.000927217	5.11547	-1174.84	7.17947	12.4697	0.298038	0.180747	0.19564	0.325575	
624800000	665	-49154.3	-50189	1034.74	-50189	0.485378	0.000993563	4.66264	-1184.78	6.47973	11.3083	0.299828	0.179167	0.19428	0.326725	
625000000	665	-49147.5	-50184	1036.53	-50184	0.430071	0.000889434	5.33505	-1182.83	6.35646	11.103	0.297707	0.181591	0.191589	0.329114	
625200000	665	-49116.4	-50176	1059.59	-50176	0.426765	0.000943855	5.81044	-1159.56	6.74226	12.0338	0.299316	0.179969	0.18985	0.330866	
625400000	665	-49137.2	-50179.5	1042.31	-50179.5	0.379466	0.000949106	5.23672	-1176.55	9.70366	14.3414	0.290533	0.183113	0.193716	0.332637	
625600000	665	-49043.3	-50143.5	1100.16	-50143.5	0.389533	0.000999222	6.14974	-1118.53	9.05504	14.5904	0.296091	0.180101	0.192923	0.330884	
625800000	665	-49120.9	-50166.7	1045.81	-50166.7	0.420849	0.000990519	5.48269	-1172.94	9.98336	14.7699	0.299531	0.181756	0.189743	0.32897	
626000000	665	-49122.9	-50171	1048.13	-50171	0.409239	0.000957786	6.0993	-1170.76	7.83005	12.8979	0.296897	0.182068	0.191031	0.330004	
626200000	665	-49096.3	-50170.9	1074.65	-50170.9	0.43438	0.000978072	6.11505	-1144.38	6.98687	12.2166	0.302232	0.177606	0.195531	0.324631	
626400000	665	-49054.8	-50153.8	1099	-50153.8	0.412819	0.000988852	6.52256	-1119.97	6.65792	12.424	0.295216	0.18045	0.192822	0.331513	
626600000	665	-48987.2	-50129.5	1142.31	-50129.5	0.41566	0.00101398	5.34682	-1077	6.35655	12.4799	0.294322	0.180641	0.193524	0.331513	
626800000	665	-49039.1	-50138	1098.84	-50138	0.422584	0.00107388	4.86284	-1120.49	6.9896	13.0052	0.296172	0.182898	0.194672	0.326259	
627000000	665	-48941.6	-50111.7	1170.15	-50111.7	0.424159	0.00109183	5.42203	-1048.65	9.27379	15.7244	0.29382	0.18143	0.194832	0.329919	
627200000	665	-49014.6	-50135.6	1120.95	-50135.6	0.434853	0.00107886	5.42151	-1098.31	6.52951	12.4042	0.299857	0.181079	0.19125	0.327814	
627400000	665	-49052.8	-50149.9	1097.11	-50149.9	0.414502	0.00100529	6.18531	-1122.01	6.30004	11.936	0.293236	0.184029	0.19406	0.328675	
627600000	665	-49054.9	-50148.1	1093.16	-50148.1	0.437576	0.00101131	5.29554	-1126.46	5.04451	10.5802	0.297004	0.183387	0.19406	0.325549	
627800000	665	-49060	-50160.4	1100.41	-50160.4	0.478917	0.00105154	5.69162	-1119.16	4.92911	9.64245	0.298302	0.183387	0.19223	0.326082	
628000000	665	-49016.9	-50140.2	1123.25	-50140.2	0.467555	0.00104631	5.93115	-1096.07	5.62491	11.1503	0.299236	0.182115	0.190836	0.327813	
628200000	665	-48992.4	-50133.5	1141.04	-50133.5	0.414371	0.00104469	6.61307	-1078.09	5.7922	11.3679	0.292761	0.183043	0.194822	0.329375	
628400000	665	-49050.7	-50153.7	1102.99	-50153.7	0.401029	0.00106344	5.58551	-1116.23	6.57574	12.2506	0.294991	0.184345	0.193259	0.327404	
628600000	665	-49033.3	-50147.4	1114.09	-50147.4	0.453494	0.000939921	4.94381	-1105.37	6.2121	12.0656	0.300317	0.182267	0.188943	0.328473	
628800000	665	-49028.7	-50142.2	1113.51	-50142.2	0.409099	0.00105148	5.31767	-1105.62	7.45663	13.3352	0.294712	0.180518	0.191648	0.333122	
629000000	665	-49022.1	-50138	1115.97	-50138	0.395757	0.00103843	5.21615	-1103.47	5.99788	11.4982	0.300012	0.181561	0.189201	0.329227	
629200000	665	-48989.2	-50125.2	1135.96	-50125.2	0.414751	0.00107295	5.90734	-1083.38	5.65776	10.7522	0.294763	0.179678	0.195524	0.330035	
629400000	665	-49070.3	-50155.9	1085.56	-50155.9	0.406682	0.000963883	6.14075	-1133.5	6.80349	11.916	0.296338	0.178706	0.197999	0.326958	
629600000	665	-49085.3	-50154	1068.72	-50154	0.402232	0.000973641	6.06371	-1150.53	5.8367	11.0814	0.297557	0.179273	0.193509	0.329661	
629800000	665	-49080	-50161.8	1081.83	-50161.8	0.427208	0.000935632	5.56423	-1137.56	5.8315	10.8991	0.301776	0.184033	0.192141	0.32205	
630000000	665	-49067.2	-50158.5	1091.28	-50158.5	0.469652	0.000953121	5.24896	-1128.19	5.89169	10.8222	0.29681	0.182554	0.195148	0.325488	
630200000	665	-48994.1	-50131.4	1137.31	-50131.4	0.437222	0.00104339	5.08736	-1082.44	4.78938	9.98132	0.297689	0.182854	0.192831	0.326626	
630400000	665	-48976	-50127.4	1151.36	-50127.4	0.424727	0.00115742	4.91411	-1068.24	5.60914	11.2831	0.297038	0.179656	0.19598	0.327326	
630600000	665	-48956.6	-50120.9	1164.37	-50120.9	0.398197	0.00107543	5.47666	-1054.83	6.79206	12.9215	0.296663	0.179418	0.196593	0.327326	
630800000	665	-49036.7	-50148.6	1111.91	-50148.6	0.410142	0.001018	4.99586	-1107.42	6.82294	12.691	0.298955	0.179319	0.194839	0.326886	
631000000	665	-49001.4	-50139	1137.54	-50139	0.430635	0.000999217	5.38838	-1081.57	7.35146	13.7864	0.299498	0.179049	0.191389	0.330064	
631200000	667	-49004.6	-50158.3	1153.78	-50158.3	0.411593	0.00114299	4.35768	-1065.75	6.74482	12.7383	0.29317	0.182401	0.194425	0.330004	
631400000	665	-48988.9	-50130.6	1141.69	-50130.6	0.384097	0.00102891	5.61996	-1077.58	6.27714	11.9492	0.297707	0.179639	0.195456	0.327197	
631600000	665	-48995.6	-50131	1135.32	-50131	0.408032	0.00106335	5.05632	-1084.21	5.82556	10.8645	0.293311	0.178703	0.195909	0.332076	
631800000	665	-48990.6	-50133.1	1142.52	-50133.1	0.406405	0.000998266	5.42345	-1076.84	6.0757	11.8261	0.294285	0.183082	0.193046	0.329587	
632000000	665	-49051.8	-50153.5	1101.71	-50153.5	0.426149	0.000928865	4.71662	-1117.91	5.88044	10.6405	0.293454	0.183082	0.195647	0.327818	
632200000	667	-49144.7	-50205.8	1061.13	-50205.8	0.445413	0.000980551	7.06236	-1157.96	5.56938	10.466	0.293245	0.183342	0.194094	0.329318	
632400000	665	-49149.2	-50190.7	1041.5	-50190.7	0.466219	0.000864561	5.47544	-1177.76	6.74484	11.3251	0.29672	0.18257	0.1906	0.330109	
632600000	665	-49210.2	-50209.2	998.973	-50209.2	0.464012	0.000881872	5.50355	-1220.48	5.89944	9.30855	0.29982	0.180057	0.195682	0.324441	
632800000	665	-49208.1	-50200.4	992.311	-50200.4	0.477439	0.000957273	4.73152	-1227.04	7.48822	11.4503	0.298822	0.180058	0.193324	0.327796	
633000000	665	-49185.2	-50195.5	1010.22	-50195.5	0.425614	0.000948541	5.81984	-1208.85	7.36179	11.5819	0.299007	0.179418	0.193759	0.327816	
633200000	665	-49264.2	-50215.5	951.283	-50215.5	0.400106	0.000903328	4.66352	-1267.77	9.65206	13.3122	0.29478	0.180463	0.193159	0.331597	
633400000	665	-49205.7	-50195.5	989.788	-50195.5	0.403421	0.00090648	5.47794	-1229.03	9.72191	13.49	0.294649	0.182235	0.191909	0.331207	
633600000	665	-49213.7	-50201.5	987.852	-50201.5	0.398298	0.000912676	4.44042	-1231.59	7.41548	11.5924	0.297553	0.183592	0.189231	0.329624	
633800000	665	-49230.3	-50208.9	978.511	-50208.9	0.42783	0.00087085	5.18486	-1240.84	6.83891	10.2839	0.293072	0.178616	0.196128	0.332184	
634000000	665	-49239	-50215.5	976.545	-50215.5	0.426504	0.000928561	5.0746	-1242.84	6.66963	10.8955	0.29224	0.182117	0.195475	0.330168	
634200000	665	-49307.6	-50234	926.373	-50234	0.444798	0.000867938	4.98573	-1292.67	9.20179	12.5373	0.293518	0.1806	0.191142	0.334741	
634400000	665	-49278.7	-50230.9	952.128	-50230.9	0.423259	0.000945242	5.31102	-1266.99	7.99224	11.7066	0.290288	0.18245	0.198097	0.329165	
634600000	665	-49291.9	-50231.2	939.254	-50231.2	0.411766	0.000873466	6.16528	-1279.92	6.53552	9.2835	0.298624	0.182595	0.191406	0.327376	
634800000	665	-49286.7	-50234.5	947.765	-50234.5	0.419186	0.000938974	4.79805	-1271.76	6.52177	9.94174	0.291777	0.184922	0.198283	0.325018	
635000000	665	-49208.9	-50207.4	998.541	-50207.4	0.437446	0.000969701	5.24164	-1220.75	7.06379	10.6905	0.297154	0.180573	0.19247	0.329803	
635200000	665	-49188	-50199.7	1011.72	-50199.7	0.434213	0.000883104	5.43022	-1207.63	6.33624	10.5813	0.301595	0.17893	0.19247	0.327005	
635400000	665	-49143.9	-50187.2	1043.36	-50187.2	0.443469	0.000921554	5.46999	-1175.94	6.50433	11.0937	0.291512	0.182747	0.193535	0.332206	
635600000	665	-49069.4	-50159.5	1090.13	-50159.5	0.434397	0.00104799	5.26942	-1129.48	5.17577	10.2528	0.293043	0.182747	0.194315	0.329894	
635800000	665	-49120.5	-50176.8	1056.26	-50176.8	0.500416	0.000976498	5.38065	-1163.34	5.20792	9.74626	0.292371	0.179018	0.191861	0.33675	
636000000	665	-49140.3	-50181.6	1041.29	-50181.6	0.440212	0.000981005	5.08817	-1178.27	5.68044	10.462	0.299429	0.180462	0.193705	0.326404	
636200000	665	-49141.5	-50179	1037.53	-50179	0.452981	0.000952091	5.1837	-1181.71	7.24456	11.9255	0.296133	0.179716	0.195477	0.328674	
636400000	665	-49188.4	-50190.4	1002.05	-50190.4	0.420632	0.000913512	5.20371	-1216.93	8.92043	13.4819	0.294693	0.182439	0.191161	0.331706	
636600000	665	-49192.4	-50190	997.625	-50190	0.424937	0.000953619	5.94637	-1221.17	8.92558	13.2741	0.296391	0.181167	0.192905	0.329538	
636800000	665	-49212.6	-50200.7	988.072	-50200.7	0.422583	0.000865751	4.80037	-1231.18	7.89982	12.1968	0.29227	0.180454	0.196012	0.331263	
637000000	665	-49182.2	-50193.4	1011.17	-50193.4	0.438423	0.000940167	5.26399	-1208.15	6.78449	11.1141	0.295976	0.180846	0.194131	0.329047	
637200000	665	-49149.6	-50184.8	1035.2	-50184.8	0.443696	0.000967533	6.18429	-1183.89	6.67945	11.298	0.295481	0.182624	0.195025	0.32687	
637400000	665	-49088.5	-50163.2	1074.75	-50163.2	0.434235	0.000991311	5.6352	-1144.76	5.19659	10.4504	0.298385	0.18449	0.189147	0.327978	
637600000	665	-49080.2	-50159	1078.83	-50159	0.419361	0.00102339	4.94529	-1140.88	5.26535	9.44229	0.295463	0.182547	0.19107	0.33092	
637800000	665	-49138.3	-50180.6	1042.28	-50180.6	0.421563	0.000933158	5.78665	-1177.01	6.1564	10.7356	0.296983	0.181308	0.195309	0.3264	
638000000	666	-49159.9	-50203.8	1043.93	-50203.8	0.475298	0.000966171	4.87418	-1175.55	6.38168	11.0276	0.300692	0.180853	0.195847	0.322607	
638200000	666	-49167.3	-50204.1	1036.88	-50204.1	0.41852	0.000945011	6.21354	-1182.29	6.24894	10.505	0.291801	0.185187	0.191205	0.331807	
638400000	666	-49187.9	-50203.4	1015.54	-50203.4	0.418566	0.000984401	5.7513	-1203.65	6.61402	11.5899	0.293518	0.181547	0.193594	0.331342	
638600000	666	-49183.1	-50204.3	1021.18	-50204.3	0.428018	0.000870584	5.57834	-1198.13	6.33137	10.6471	0.289468	0.18278	0.195566	0.332187	
638800000	666	-49193.1	-50210.6	1017.5	-50210.6	0.408359	0.000901554	5.70203	-1201.73	6.5152	11.2659	0.29262	0.181436	0.194339	0.331606	
639000000	665	-49184.8	-50202.1	1017.32	-50202.1	0.420389	0.000913219	5.97969	-1201.9	6.20593	10.8388	0.302544	0.182065	0.185961	0.32943	
639200000	665	-49151.1	-50186.9	1035.75	-50186.9	0.454511	0.000948674	5.40841	-1183.72	5.77256	10.2909	0.294648	0.181625	0.191379	0.332348	
639400000	665	-49204.7	-50198.9	994.199	-50198.9	0.416315	0.000968489	5.66983	-1225.46	4.69716	8.46126	0.295844	0.181258	0.19281	0.330089	
639600000	665	-49105.4	-50174.8	1069.38	-50174.8	0.41427	0.000920317	4.68802	-1150.32	5.53279	10.3835	0.293916	0.182174	0.192998	0.330913	
639800000	665	-49089.4	-50160.4	1070.97	-50160.4	0.417943	0.000980462	5.53317	-1148.23	6.85705	12.0598	0.29615	0.184043	0.192489	0.327319	
640000000	665	-49062.4	-50154.3	1091.94	-50154.3	0.429944	0.001006	5.66234	-1127.19	7.04882	12.3415	0.296718	0.18025	0.192256	0.330777	
640200000	665	-49190.3	-50197.8	1007.5	-50197.8	0.428964	0.000959575	5.90033	-1211.49	7.6698	12.0581	0.298208	0.18025	0.192352	0.32919	
640400000	665	-49169.5	-50193.9	1024.49	-50193.9	0.459611	0.000925079	6.07996	-1194.45	7.64672	12.5946	0.296825	0.179725	0.193439	0.330011	
640600000	665	-49180.4	-50194.3	1013.91	-50194.3	0.416341	0.000943603	5.27556	-1205.28	7.45382	12.1064	0.296825	0.182097	0.190909	0.33017	
640800000	665	-49205	-50203.8	998.769	-50203.8	0.457902	0.000966867	4.95957	-1220.66	6.63867	10.8825	0.297747	0.180349	0.190909	0.330995	
641000000	665	-49223.9	-50200.2	976.281	-50200.2	0.40462	0.000945325	6.64343	-1242.79	6.20192	10.6278	0.298609	0.183061	0.193138	0.325193	
641200000	665	-49217.4	-50203.1	985.738	-50203.1	0.449327	0.000923025	5.26843	-1233.29	8.50205	12.841	0.292166	0.183414	0.193442	0.330978	
641400000	665	-49206.9	-50199.2	992.3	-50199.2	0.421028	0.00090383	4.99211	-1226.62	10.0139	13.6516	0.293432	0.182217	0.191058	0.333293	
641600000	665	-49216.4	-50202.4	986.056	-50202.4	0.393867	0.000917635	5.75251	-1232.81	8.82822	12.9562	0.298795	0.18125	0.188956	0.330999	
641800000	665	-49233.4	-50205	971.573	-50205	0.396992	0.000856605	5.85275	-1247.13	9.86581	13.7109	0.296259	0.181031	0.194561	0.32815	
642000000	665	-49147.9	-50182.6	1034.61	-50182.6	0.44115	0.000966346	6.12746	-1184.5	6.64044	11.0437	0.293442	0.179451	0.192464	0.334644	
642200000	665	-49138.4	-50174.2	1035.79	-50174.2	0.414589	0.000940422	5.91944	-1183.32	6.84244	11.8415	0.294046	0.179776	0.196461	0.329717	
642400000	665	-49189.8	-50189.8	1000.03	-50189.8	0.397779	0.000968295	5.45337	-1219	8.21798	12.4298	0.293252	0.184628	0.193276	0.328844	
642600000	665	-49243.4	-50218.2	974.775	-50218.2	0.441156	0.000914188	5.10651	-1244.61	6.74669	10.4968	0.300697	0.183538	0.189919	0.325846	
642800000	665	-49167.2	-50193.8	1026.6	-50193.8	0.455478	0.000996457	5.80819	-1192.69	6.12835	10.7308	0.29694	0.183822	0.191606	0.327632	
643000000	665	-49146.6	-50182.7	1036.14	-50182.7	0.431249	0.000960958	5.37899	-1183.22	6.30585	10.9274	0.300837	0.18196	0.193275	0.323928	
643200000	665	-49130.4	-50177.3	1046.89	-50177.3	0.394318	0.000934813	6.29874	-1172.04	7.48404	11.8703	0.298202	0.181319	0.190225	0.330254	
643400000	665	-49187.9	-50190.8	1002.86	-50190.8	0.424045	0.00094213	6.05528	-1216.17	7.21124	11.7008	0.292539	0.180779	0.196427	0.330254	
643600000	665	-49181.6	-50193.6	1012.05	-50193.6	0.423693	0.000922795	6.04948	-1206.98	7.34453	11.2153	0.292784	0.185648	0.194952	0.326617	
643800000	665	-49195.9	-50198.5	1002.67	-50198.5	0.440523	0.000922719	5.52191	-1216.42	7.709	11.9606	0.294936	0.182832	0.189137	0.333095	
644000000	665	-49198.6	-50201.4	1002.87	-50201.4	0.432426	0.000934383	5.96735	-1216.41	6.05183	10.0641	0.295562	0.179846	0.196141	0.328451	
644200000	665	-49109.7	-50166.8	1057.16	-50166.8	0.387199	0.000968105	5.42393	-1162.12	6.65317	11.3784	0.294645	0.182229	0.191517	0.331609	
644400000	665	-49143.1	-50177.3	1034.23	-50177.3	0.412225	0.000991569	4.87587	-1185.13	7.00583	12.0212	0.295116	0.180826	0.19549	0.328568	
644600000	666	-49092.7	-50171.2	1078.57	-50171.2	0.441783	0.000989056	5.42593	-1140.52	7.84513	12.2477	0.294553	0.182422	0.191983	0.331042	
644800000	665	-49015.3	-50144.6	1129.33	-50144.6	0.43698	0.00101176	6.08464	-1090.02	5.31051	10.9381	0.294286	0.1826	0.18889	0.334224	
645000000	665	-48987.6	-50132.9	1145.3	-50132.9	0.457942	0.000981611	5.2073	-1074.26	5.42492	10.962	0.301807	0.179952	0.194232	0.324009	
645200000	665	-49028.6	-50142.7	1114.15	-50142.7	0.449016	0.00105116	5.3102	-1105.11	6.72781	12.4783	0.296773	0.181269	0.192462	0.329496	
645400000	665	-48992.3	-50134.2	1141.92	-50134.2	0.484436	0.00102087	5.80515	-1077.44	5.60917	11.1656	0.299032	0.181269	0.190522	0.329177	
645600000	665	-49032.8	-50143.3	1110.57	-50143.3	0.43002	0.00103852	5.75342	-1108.46	7.35608	13.4575	0.298523	0.184901	0.192426	0.32415	
645800000	665	-48948.6	-50118.7	1170.11	-50118.7	0.419986	0.00101692	5.95193	-1048.93	6.97094	13.3431	0.295494	0.180404	0.191982	0.33212	
646000000	665	-49009.1	-50134.8	1125.75	-50134.8	0.384219	0.00105436	5.08648	-1093.59	6.65997	12.0954	0.299013	0.180163	0.189113	0.331711	
646200000	665	-49001.8	-50128.8	1127.01	-50128.8	0.400046	0.00111003	5.23364	-1092.22	7.05035	12.8338	0.299031	0.182241	0.192834	0.325894	
646400000	665	-48947.9	-50116.3	1168.46	-50116.3	0.408567	0.00103668	6.19368	-1050.56	6.80065	12.7368	0.298466	0.183327	0.186955	0.331252	
646600000	665	-48981.5	-50129.2	1147.72	-50129.2	0.428449	0.00104888	5.92653	-1071.12	8.34766	14.008	0.296721	0.181539	0.194344	0.327396	
646800000	665	-48977	-50117.6	1140.61	-50117.6	0.40195	0.00100246	6.11262	-1078.59	6.02198	11.7455	0.295664	0.180931	0.19341	0.329996	
647000000	665	-48987.7	-50125.6	1137.94	-50125.6	0.432087	0.00101873	4.76376	-1081.28	7.66134	14.4394	0.295802	0.183497	0.189311	0.33139	
647200000	665	-48966.8	-50125.2	1158.4	-50125.2	0.42549	0.00110542	6.3114	-1060.51	7.08139	13.8754	0.293012	0.182015	0.193672	0.331301	
647400000	665	-48967.2	-50119.6	1152.45	-50119.6	0.402537	0.00106584	4.78665	-1066.73	8.01357	14.223	0.295553	0.181622	0.190997	0.331828	
647600000	665	-49025.4	-50133.1	1107.67	-50133.1	0.361495	0.00103144	5.25916	-1111.85	5.50868	11.5036	0.290009	0.182034	0.195962	0.331995	
647800000	665	-48996.8	-50133.7	1136.9	-50133.7	0.408794	0.00109042	5.34309	-1082.64	5.33203	10.7867	0.301143	0.179787	0.18736	0.331709	
648000000	665	-48997.3	-50132.3	1135	-50132.3	0.38844	0.00107163	5.31855	-1084.46	5.78683	11.2056	0.297254	0.183981	0.193573	0.325192	
648200000	665	-49020.5	-50141	1120.46	-50141	0.425462	0.00100231	4.73161	-1099.09	6.03317	11.8292	0.296669	0.183981	0.192764	0.326586	
648400000	665	-49085.4	-50159.9	1074.52	-50159.9	0.395097	0.000980096	5.87571	-1144.48	7.44493	13.0256	0.298329	0.179255	0.193428	0.328989	
648600000	665	-49083.4	-50159	1075.67	-50159	0.425685	0.00103392	5.56379	-1143.36	7.79681	13.1541	0.293173	0.181101	0.191581	0.334144	
648800000	665	-49023.7	-50138.9	1115.24	-50138.9	0.423102	0.00101221	4.93046	-1104.16	6.54771	12.2132	0.29723	0.178959	0.192607	0.331204	
649000000	665	-49002.8	-50135.2	1132.4	-50135.2	0.413365	0.00105055	5.92932	-1086.54	7.61079	13.5952	0.295054	0.182308	0.193447	0.329191	
649200000	665	-49045.8	-50148.1	1102.37	-50148.1	0.445871	0.000961961	5.04026	-1116.99	6.70229	11.7497	0.300106	0.17989	0.19294	0.327064	
649400000	665	-49098.5	-50177.1	1078.64	-50177.1	0.449296	0.000985419	5.67541	-1140.59	6.44685	12.0159	0.28596	0.178903	0.197201	0.337937	
649600000	665	-49069.9	-50154.9	1084.92	-50154.9	0.417715	0.00106784	6.18061	-1134.39	5.6085	10.0585	0.293021	0.181824	0.197551	0.327605	
649800000	665	-49116.3	-50173.4	1057.06	-50173.4	0.447087	0.000914187	5.8227	-1162.19	6.22473	11.0451	0.298864	0.180379	0.19276	0.327998	
650000000	665	-49126.6	-50179.6	1053.04	-50179.6	0.450254	0.000947585	5.47202	-1166.34	6.12565	10.6438	0.297075	0.183532	0.194221	0.325172	
650200000	665	-49138.1	-50177	1038.94	-50177	0.435844	0.000933066	5.83372	-1180.29	6.43553	10.7541	0.294917	0.183532	0.192019	0.329532	
650400000	665	-49159.8	-50184	1024.25	-50184	0.448947	0.00095443	5.89477	-1194.67	8.18204	12.5623	0.300509	0.179768	0.191835	0.327888	
650600000	666	-49163.1	-50195.3	1032.28	-50195.3	0.427219	0.000972732	5.28506	-1187.1	6.3816	11.0464	0.298891	0.182224	0.191095	0.32779	
650800000	665	-49117	-50167.8	1050.82	-50167.8	0.467192	0.000958513	5.13382	-1168.46	7.05334	12.0127	0.29764	0.181553	0.193484	0.327323	
651000000	665	-49054.2	-50151.6	1097.4	-50151.6	0.452639	0.000989497	6.16354	-1121.95	5.33064	10.1692	0.3008	0.180599	0.189682	0.328919	
651200000	665	-49084.7	-50165.5	1080.87	-50165.5	0.47705	0.00103305	6.35678	-1138.04	7.34717	12.7055	0.292596	0.188127	0.19178	0.327497	
651400000	665	-49020.4	-50140.9	1120.48	-50140.9	0.448211	0.00109389	5.05435	-1099.23	5.0806	9.84307	0.292625	0.179522	0.193343	0.33451	
651600000	665	-49135.2	-50184.4	1049.2	-50184.4	0.469622	0.000954783	5.80719	-1170.32	5.12897	9.03396	0.297315	0.184368	0.192252	0.326066	
651800000	665	-49101.8	-50166.4	1064.66	-50166.4	0.417515	0.000983682	5.78306	-1154.5	6.84259	11.4898	0.292523	0.187267	0.190787	0.329424	
652000000	665	-49088.1	-50164.3	1076.18	-50164.3	0.431289	0.000960091	5.03072	-1143.08	7.25101	12.5375	0.295137	0.182369	0.195577	0.326917	
652200000	665	-49012.3	-50137.2	1124.83	-50137.2	0.444473	0.000989008	4.53836	-1094.84	5.72391	11.5354	0.298024	0.181091	0.191394	0.329491	
652400000	665	-49003.6	-50136.5	1132.94	-50136.5	0.397826	0.00102732	5.18316	-1086.57	5.65928	11.1881	0.295222	0.18069	0.193736	0.330352	
652600000	665	-49060.4	-50161.4	1101.04	-50161.4	0.483491	0.00105679	5.8041	-1118.44	5.15718	9.79241	0.295274	0.181694	0.194293	0.328739	
652800000	665	-49046.2	-50145.7	1099.5	-50145.7	0.392454	0.000983965	5.32582	-1120	5.56055	11.0077	0.291876	0.180927	0.194293	0.332903	
653000000	665	-48999.6	-50134.3	1134.75	-50134.3	0.413971	0.00100431	5.19723	-1085.04	4.56011	9.45091	0.297331	0.179495	0.192326	0.330848	
653200000	665	-48998.6	-50138	1139.4	-50138	0.402428	0.00102737	4.75667	-1080.03	6.72042	12.1175	0.296488	0.181106	0.196497	0.325909	
