# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
557800000	666	-33746	-49294.5	15548.6	-49294.5	0.448752	0.000955679	0.210988	5.26941	-1172.22	6.49391	11.2811	0.295742	0.181697	0.193979	0.328581	
558000000	667	-41591.5	-49327.1	7735.64	-49327.1	0.426877	0.000975442	0.233938	5.19127	-1171.57	8.07798	13.0334	0.294378	0.180756	0.195058	0.329807	
558200000	667	241.965	-49199.8	49441.8	-49199.8	0.436636	0.000938579	0.157554	4.98421	-1188.03	6.52711	11.6814	0.293022	0.181253	0.191764	0.333961	
558400000	667	846.134	-49221	50067.2	-49221	0.4419	0.00095057	0.156188	5.59355	-1182.56	8.5539	13.4275	0.296368	0.178735	0.198492	0.326405	
558600000	666	353.358	-49169.5	49522.9	-49169.5	0.425568	0.00100213	0.157466	4.73968	-1171.79	7.68768	12.6298	0.292426	0.184037	0.192903	0.330634	
558800000	666	-13253.6	-49221.5	35967.9	-49221.5	0.399719	0.000901843	0.175736	4.89138	-1157.94	8.56475	13.2904	0.295943	0.181258	0.192903	0.329896	
559000000	666	-44863.4	-49367.6	4504.2	-49367.6	0.443352	0.000947939	0.239299	4.74605	-1149.68	8.24917	13.402	0.295068	0.180347	0.190868	0.333717	
559200000	666	-46879.7	-49351.2	2471.51	-49351.2	0.426088	0.00089216	0.243964	6.94252	-1163.64	8.35837	12.7201	0.293453	0.18127	0.193599	0.331678	
559400000	666	3309.94	-49117	52426.9	-49117	0.423629	0.000992269	0.154836	4.87458	-1141.73	7.79047	13.3104	0.295723	0.183267	0.191205	0.329805	
559600000	665	-26169.2	-49274.3	23105.2	-49274.3	0.390167	0.00106915	0.198989	5.28516	-1156.77	6.24575	11.5333	0.29408	0.1788	0.191614	0.335506	
559800000	665	-12609.8	-49159.1	36549.3	-49159.1	0.429379	0.00102658	0.17678	5.66352	-1107.24	7.31596	12.2032	0.297102	0.180039	0.19158	0.33128	
560000000	666	-7579.46	-49171	41591.5	-49171	0.431013	0.000952247	0.168438	5.32437	-1091.78	5.15812	10.063	0.298322	0.179018	0.19416	0.328499	
560200000	666	-34512.8	-49235.7	14722.9	-49235.7	0.441986	0.0010286	0.214389	5.71529	-1106.58	5.81733	11.175	0.294299	0.182066	0.193702	0.329933	
560400000	669	-39262	-49333.4	10071.4	-49333.4	0.414715	0.0010649	0.223775	5.22316	-1117.52	6.86157	13.1785	0.292298	0.182434	0.192667	0.332601	
560600000	668	-48471.6	-49400.1	928.494	-49400.1	0.41932	0.00101305	0.255034	5.33392	-1085.94	7.72052	14.2063	0.294246	0.188123	0.187213	0.330418	
560800000	668	-26362.4	-49202.2	22839.7	-49202.2	0.426563	0.00113028	0.195955	5.66323	-1048.96	7.82987	14.0183	0.303223	0.179086	0.18844	0.329251	
561000000	668	-28320.7	-49277.3	20956.6	-49277.3	0.391853	0.00102974	0.201012	5.2554	-1101.59	7.26392	13.3917	0.292843	0.182094	0.19254	0.332523	
561200000	667	-38355.1	-49262.8	10907.7	-49262.8	0.387715	0.00102829	0.222095	5.02051	-1060.52	5.61911	11.2813	0.300446	0.179656	0.190937	0.328961	
561400000	668	-39456.6	-49353.7	9897.1	-49353.7	0.424389	0.000964951	0.227165	5.40521	-1127.29	7.18282	12.4161	0.292437	0.181691	0.193945	0.331927	
561600000	666	-59688.9	-49421.3	-10267.6	-49421.3	0.395692	0.0010907	0.300898	4.82706	-1086.01	5.27012	10.4937	0.29425	0.178652	0.200261	0.326836	
561800000	666	-35755.7	-49266.9	13511.2	-49266.9	0.423949	0.000981463	0.21663	5.10085	-1130.55	6.62703	12.2288	0.296326	0.18387	0.191524	0.328281	
562000000	666	-24274.1	-49236.5	24962.3	-49236.5	0.393574	0.00094868	0.193365	5.11232	-1104.23	6.69154	11.8744	0.294777	0.184205	0.193801	0.327216	
562200000	667	-7764.39	-49186.7	41422.3	-49186.7	0.438443	0.00106569	0.170302	5.60004	-1090.32	6.03972	11.6766	0.297599	0.180436	0.194112	0.327854	
562400000	666	-17032.4	-49219	32186.6	-49219	0.465283	0.000993367	0.179901	5.57447	-1083.41	5.21832	10.5527	0.298777	0.182779	0.193312	0.325133	
562600000	666	-33457.7	-49324.9	15867.2	-49324.9	0.455771	0.000943073	0.207306	5.26648	-1115.32	5.32482	10.3942	0.296663	0.180086	0.193947	0.329305	
562800000	667	9076.72	-49193.8	58270.5	-49193.8	0.422993	0.000953772	0.148717	5.77243	-1145.02	6.76968	11.9108	0.299391	0.176786	0.196191	0.327632	
563000000	667	26416.2	-49129.1	75545.3	-49129.1	0.398266	0.00100638	0.133509	5.46101	-1153.72	7.58439	12.4932	0.29296	0.183062	0.194162	0.329817	
563200000	667	4843.48	-49173.1	54016.6	-49173.1	0.431149	0.00103077	0.155587	5.1776	-1148.03	7.67193	13.0968	0.297666	0.182856	0.196023	0.323455	
563400000	667	-39308.8	-49336.5	10027.7	-49336.5	0.438343	0.000983149	0.225561	5.6271	-1157.26	6.98344	12.1873	0.294156	0.184624	0.191521	0.329699	
563600000	667	-55089.3	-49441.7	-5647.6	-49441.7	0.424304	0.000942667	0.277177	5.64051	-1183.79	8.5713	13.1576	0.298491	0.179493	0.192077	0.329939	
563800000	667	-47719.7	-49379.4	1659.73	-49379.4	0.426815	0.000948393	0.246399	6.65687	-1183.2	8.04296	12.7871	0.297853	0.182551	0.191552	0.328045	
564000000	668	-20395.3	-49273.2	28877.9	-49273.2	0.434338	0.000926197	0.186979	4.75856	-1210.5	8.37525	12.8168	0.294234	0.185803	0.193592	0.326371	
564200000	668	-31847.1	-49350	17503	-49350	0.454263	0.000939085	0.206982	5.82218	-1239.57	9.31373	12.9273	0.294935	0.183849	0.19334	0.327876	
564400000	668	35814.2	-49130	84944.2	-49130	0.417986	0.000937502	0.126588	6.18587	-1236.84	8.73998	12.9264	0.29552	0.180861	0.195735	0.327884	
564600000	667	6844.08	-49213.3	56057.4	-49213.3	0.431314	0.000890572	0.151209	4.94359	-1215.52	8.9427	13.2389	0.297326	0.183907	0.190884	0.327884	
564800000	669	-12763.1	-49309.8	36546.8	-49309.8	0.411602	0.000903522	0.174113	5.31569	-1208.09	7.90996	12.243	0.296437	0.179652	0.194735	0.329177	
565000000	668	-18328.8	-49250.8	30922	-49250.8	0.395392	0.000986866	0.180501	5.15251	-1165.73	8.46743	13.5831	0.293935	0.180183	0.195199	0.330682	
565200000	668	5687.81	-49186.1	54873.9	-49186.1	0.397075	0.00101483	0.151582	5.43539	-1135.6	7.41063	12.4213	0.294585	0.183201	0.194283	0.327931	
565400000	667	-23899.6	-49259.2	25359.6	-49259.2	0.409575	0.00100802	0.194031	5.62168	-1110.4	7.05532	12.7994	0.29586	0.180836	0.194238	0.329066	
565600000	668	-28083.8	-49306.4	21222.6	-49306.4	0.397181	0.000971696	0.200801	4.99092	-1099.64	7.73639	13.9305	0.295528	0.181186	0.193531	0.329754	
565800000	668	-17982.2	-49259.1	31276.9	-49259.1	0.390541	0.00103009	0.182343	4.9484	-1071.59	6.88766	12.6533	0.298811	0.183241	0.194431	0.323517	
566000000	667	-18452.7	-49239.2	30786.4	-49239.2	0.373902	0.00109159	0.184801	4.86724	-1133.79	8.29851	13.6479	0.296715	0.183045	0.192925	0.327315	
566200000	666	-35517.7	-49297.5	13779.8	-49297.5	0.384366	0.00101656	0.216358	4.98917	-1069.55	7.40998	13.5953	0.297053	0.184836	0.191144	0.326968	
566400000	667	-32139	-49321.7	17182.7	-49321.7	0.434874	0.00113161	0.208345	4.97803	-1061.69	7.5401	13.8885	0.294002	0.184058	0.193958	0.327981	
566600000	668	-18526.2	-49225.9	30699.6	-49225.9	0.374049	0.0011669	0.184573	4.91853	-1079.47	7.09284	13.0076	0.295044	0.181843	0.192916	0.330197	
566800000	669	-25212.5	-49285.2	24072.8	-49285.2	0.381205	0.0010239	0.195641	4.91245	-1082.56	6.28896	11.9951	0.299263	0.182613	0.192916	0.325207	
567000000	669	29143.6	-49073.1	78216.7	-49073.1	0.390599	0.000938501	0.130754	5.34022	-1082.18	6.64217	12.2945	0.297214	0.180471	0.191899	0.330416	
567200000	668	-18587.6	-49187.6	30599.9	-49187.6	0.429759	0.000932445	0.182251	4.23895	-1095.51	6.22466	11.8711	0.297611	0.177803	0.192285	0.332301	
567400000	668	-29273.7	-49246.1	19972.4	-49246.1	0.448691	0.00100562	0.202599	6.09721	-1069.19	7.8421	13.8803	0.295252	0.180474	0.192913	0.331361	
567600000	668	-24791.5	-49257.7	24466.2	-49257.7	0.43409	0.00102315	0.193149	5.26232	-1061.76	6.03996	12.3671	0.300219	0.181988	0.190113	0.32768	
567800000	668	-43940.6	-49329.8	5389.28	-49329.8	0.387017	0.00100247	0.239546	4.95292	-1086.11	5.7835	11.7771	0.290956	0.184634	0.19397	0.330441	
568000000	668	-34082.2	-49320.2	15238	-49320.2	0.402974	0.000949672	0.211598	5.09186	-1096.95	5.36616	10.7769	0.295482	0.182861	0.191172	0.330485	
568200000	668	-37092.4	-49325.6	12233.1	-49325.6	0.460832	0.00096998	0.219271	5.50994	-1050.03	5.90414	11.3955	0.294033	0.185787	0.191172	0.329008	
568400000	668	-45272.2	-49333.6	4061.34	-49333.6	0.430669	0.00109216	0.243954	4.7822	-1047.26	5.49347	11.9083	0.298347	0.178012	0.195328	0.328312	
568600000	668	-31327.9	-49306.4	17978.5	-49306.4	0.401492	0.00109247	0.207379	5.70868	-1082.04	6.38507	12.6162	0.296837	0.181513	0.191484	0.330167	
568800000	669	1054.54	-49177.5	50232.1	-49177.5	0.408253	0.000975519	0.159293	5.42796	-1083.53	5.9174	11.6934	0.294294	0.180708	0.195999	0.328999	
569000000	669	-25321.4	-49286.9	23965.6	-49286.9	0.376933	0.000969663	0.194336	5.25664	-1091.61	7.32525	12.9446	0.29411	0.18321	0.197484	0.325197	
569200000	670	-26655.1	-49272.5	22617.3	-49272.5	0.417339	0.00101468	0.197468	4.4602	-1102.66	5.96071	11.3134	0.295458	0.185342	0.191121	0.328079	
569400000	671	4588.94	-49224.8	53813.7	-49224.8	0.432319	0.00108401	0.153713	5.16571	-1128.86	7.64444	13.2118	0.297674	0.185342	0.193442	0.323541	
569600000	670	9985.73	-49164.6	59150.3	-49164.6	0.428526	0.00106021	0.148873	5.15962	-1132.31	7.04422	13.0553	0.295509	0.182353	0.196768	0.32537	
569800000	669	-30709.6	-49278	18568.4	-49278	0.421733	0.00100022	0.203774	5.48054	-1100.32	7.35449	13.4709	0.292999	0.180882	0.192108	0.334012	
570000000	669	-4941.67	-49202.2	44260.5	-49202.2	0.38012	0.00101169	0.163888	5.33825	-1086.6	8.62418	14.0515	0.294149	0.18216	0.196091	0.3276	
570200000	669	-16133.4	-49295.4	33162	-49295.4	0.380536	0.0010282	0.18249	4.92573	-1094.18	6.72898	12.455	0.293255	0.178815	0.194197	0.333734	
570400000	670	-8906.6	-49157.4	40250.8	-49157.4	0.42732	0.00107432	0.169487	5.65693	-1075.86	6.88895	12.8041	0.296146	0.183979	0.191954	0.327921	
570600000	671	25961.6	-49206.9	75168.5	-49206.9	0.431072	0.00105526	0.133647	4.7193	-1140.06	6.70897	11.9046	0.296687	0.180869	0.191829	0.330615	
570800000	670	-37933.5	-49383.6	11450.1	-49383.6	0.37226	0.000924992	0.220684	4.87059	-1161.74	9.5758	14.6245	0.296845	0.181723	0.191477	0.329955	
571000000	670	-29456.7	-49335	19878.3	-49335	0.395454	0.00102975	0.203868	5.33368	-1184.82	7.43984	12.5385	0.296296	0.181427	0.190632	0.331645	
571200000	669	-12784	-49295.3	36511.3	-49295.3	0.460854	0.000964633	0.175688	5.40299	-1157.46	5.90162	10.8059	0.295366	0.180814	0.194855	0.328965	
571400000	669	19746.6	-49227.6	68974.2	-49227.6	0.403121	0.000920054	0.138522	5.01998	-1200.92	7.35581	12.2942	0.296719	0.182159	0.196446	0.324676	
571600000	669	-8375.64	-49185.7	40810.1	-49185.7	0.434574	0.000986377	0.167367	4.86745	-1140.38	6.31176	11.3316	0.295998	0.181393	0.192816	0.329793	
571800000	669	-18256.2	-49297.6	31041.4	-49297.6	0.456753	0.000989926	0.183244	4.87137	-1135.79	6.49951	11.6689	0.295928	0.177823	0.194424	0.331825	
572000000	669	-1572.09	-49217.2	47645.1	-49217.2	0.39506	0.000979433	0.160705	5.35633	-1138.51	7.20031	12.0197	0.295104	0.182445	0.194089	0.328362	
572200000	670	13063.6	-49187.3	62250.9	-49187.3	0.419795	0.000947586	0.143077	5.38365	-1164.13	7.22689	11.9074	0.296971	0.179562	0.192388	0.331078	
572400000	670	-31770.1	-49294.7	17524.5	-49294.7	0.421063	0.000953336	0.210143	4.79428	-1117.79	8.49018	14.0709	0.29469	0.178045	0.194364	0.332901	
572600000	671	-11166.7	-49218.2	38051.4	-49218.2	0.421019	0.00100724	0.17203	5.70958	-1095.15	7.43622	13.1773	0.296587	0.181121	0.193714	0.328577	
572800000	671	2751.95	-49223.3	51975.3	-49223.3	0.463617	0.0010272	0.15716	4.91162	-1112.54	6.15479	11.7551	0.296557	0.182577	0.192038	0.328829	
573000000	671	-18481.8	-49328	30846.3	-49328	0.459749	0.000987853	0.180294	5.13548	-1159.24	6.11461	10.7907	0.29926	0.182101	0.190235	0.328404	
573200000	671	-13970.8	-49252.4	35281.6	-49252.4	0.442933	0.000956462	0.175616	6.10748	-1161.1	5.73441	10.2748	0.297243	0.180845	0.193436	0.328476	
573400000	670	-61274.5	-49467.1	-11807.4	-49467.1	0.465672	0.00100896	0.313974	6.13216	-1138.31	5.96222	11.1382	0.295081	0.181369	0.193756	0.329794	
573600000	670	-44646.4	-49388.4	4742.08	-49388.4	0.464304	0.000996407	0.239971	4.62844	-1099.99	6.33067	12.0955	0.290371	0.183044	0.193764	0.332821	
573800000	670	-20731.3	-49284	28552.8	-49284	0.468222	0.000931213	0.188647	5.13242	-1070.3	4.43316	9.37474	0.293443	0.183947	0.196588	0.326022	
574000000	670	-4182.25	-49256.8	45074.6	-49256.8	0.483409	0.000961016	0.161545	5.97023	-1131.54	5.34507	10.1571	0.296669	0.181075	0.193699	0.328557	
574200000	670	-39777.4	-49380.1	9602.65	-49380.1	0.415865	0.000999575	0.22509	5.98093	-1130.52	6.37369	11.7233	0.297252	0.184149	0.193043	0.325556	
574400000	669	-41292.4	-49375.3	8082.87	-49375.3	0.467992	0.00104013	0.232767	5.75553	-1102.67	6.3098	11.8981	0.296008	0.18202	0.191103	0.330869	
574600000	669	-41576.7	-49379.1	7802.45	-49379.1	0.426621	0.00100642	0.234642	5.27767	-1085.96	9.10555	15.5347	0.29708	0.17937	0.193213	0.330336	
574800000	669	-21107.3	-49252	28144.6	-49252	0.408449	0.00109153	0.188858	4.94397	-1087.68	6.93949	12.6766	0.296187	0.180952	0.192879	0.329982	
575000000	668	-59952.1	-49433.2	-10518.9	-49433.2	0.40415	0.000966111	0.302028	4.96582	-1112.26	8.56754	14.5546	0.296832	0.180075	0.194097	0.328995	
575200000	666	-56329.8	-49384.2	-6945.63	-49384.2	0.402488	0.0010319	0.284799	6.50078	-1054.71	6.33047	12.6378	0.293979	0.180187	0.194137	0.331696	
575400000	669	-48662.4	-49402.1	739.725	-49402.1	0.473742	0.001093	0.254776	4.25733	-1072.29	5.8897	12.0583	0.300011	0.178789	0.196038	0.325161	
575600000	669	-15896	-49230.7	33334.7	-49230.7	0.430958	0.00101599	0.180153	6.61095	-1075.02	5.84977	11.6972	0.299942	0.179321	0.18883	0.331907	
575800000	669	15175.3	-49081.9	64257.3	-49081.9	0.398555	0.00107372	0.142374	5.86084	-1096.75	5.72511	11.5274	0.29181	0.182252	0.195592	0.330346	
576000000	667	11329	-49144.4	60473.4	-49144.4	0.389566	0.000933302	0.147492	5.38311	-1063.38	5.3664	11.7093	0.30239	0.182523	0.189565	0.325523	
576200000	668	-19843	-49205.6	29362.6	-49205.6	0.436149	0.00103078	0.187273	5.42385	-1082.83	6.29142	12.5271	0.298568	0.182604	0.194928	0.3239	
576400000	668	-42113.3	-49372.4	7259.08	-49372.4	0.432811	0.000998515	0.232113	5.04421	-1089.04	7.4714	13.6513	0.298827	0.175598	0.192121	0.333454	
576600000	666	-7415	-49186.7	41771.7	-49186.7	0.466851	0.000940001	0.166564	4.70335	-1084.52	6.71456	12.6971	0.300874	0.179974	0.19039	0.328762	
576800000	666	-4100.22	-49158.6	45058.4	-49158.6	0.439584	0.00103791	0.162069	5.18548	-1049.11	5.21764	11.0628	0.288774	0.184887	0.193062	0.333277	
577000000	667	-3169.32	-49109.3	45939.9	-49109.3	0.425219	0.00103557	0.162627	5.26548	-1067.35	6.57054	12.1496	0.292667	0.178683	0.195136	0.333514	
577200000	667	-6189.44	-49196.8	43007.3	-49196.8	0.450885	0.000981851	0.167397	6.08372	-1099.46	7.70125	13.9251	0.295937	0.177845	0.193507	0.332711	
577400000	666	9083.95	-49085.3	58169.3	-49085.3	0.440626	0.000988267	0.150198	5.71038	-1113.72	5.58568	10.7386	0.298489	0.181128	0.191713	0.328669	
577600000	666	19058	-49064.6	68122.6	-49064.6	0.415898	0.000984248	0.138919	5.32168	-1114.14	6.79632	12.5262	0.296046	0.182942	0.191908	0.329104	
577800000	666	2453.23	-49177.5	51630.7	-49177.5	0.373456	0.00102	0.156038	5.11911	-1130.6	7.36376	12.825	0.301233	0.176777	0.193973	0.328017	
578000000	666	-5794.53	-49188.4	43393.8	-49188.4	0.395403	0.00100166	0.165679	4.96113	-1149.17	6.52719	11.2178	0.293677	0.188068	0.186399	0.331855	
578200000	667	15529	-49129.5	64658.5	-49129.5	0.39398	0.00103884	0.142513	5.48628	-1086.89	7.22205	13.435	0.298121	0.177615	0.19486	0.329403	
578400000	666	-31056.2	-49281.3	18225.1	-49281.3	0.426457	0.000963524	0.205385	5.20103	-1107.49	6.57821	12.668	0.298121	0.182949	0.193189	0.32574	
578600000	666	978.618	-49164.7	50143.4	-49164.7	0.444368	0.000942725	0.157565	5.21236	-1125.02	6.88367	12.6174	0.295862	0.184251	0.195048	0.324839	
578800000	666	-16943.7	-49239.6	32295.9	-49239.6	0.419323	0.000975582	0.180929	6.07282	-1131.05	6.89076	12.2145	0.299687	0.179528	0.191409	0.329376	
579000000	667	-19283.9	-49321.3	30037.4	-49321.3	0.466188	0.000873062	0.180557	5.58649	-1214.59	8.04376	12.8522	0.296818	0.182642	0.188821	0.331719	
579200000	667	-15221.5	-49299.3	34077.8	-49299.3	0.436477	0.000913857	0.176281	5.93758	-1236.17	7.27202	11.9753	0.297594	0.182259	0.191679	0.328468	
579400000	667	-5493.43	-49194.1	43700.6	-49194.1	0.434598	0.000946339	0.166559	5.10479	-1196.08	7.82927	12.3156	0.297511	0.17953	0.192652	0.330307	
579600000	667	-39523.7	-49363.4	9839.67	-49363.4	0.435059	0.00092979	0.22512	5.83722	-1177.14	7.25898	11.6653	0.295529	0.180121	0.195573	0.328778	
579800000	667	-45419.5	-49384.7	3965.18	-49384.7	0.424936	0.000901422	0.241191	5.44094	-1205.53	7.77382	12.1548	0.298723	0.182416	0.192725	0.326137	
580000000	668	-13175.2	-49284.7	36109.5	-49284.7	0.456312	0.000984419	0.173477	6.02196	-1151.46	4.86562	9.29814	0.298768	0.180198	0.188742	0.332293	
580200000	668	20536.6	-49180.7	69717.3	-49180.7	0.476228	0.00088332	0.139494	5.65012	-1143.11	6.52886	11.5089	0.298772	0.184946	0.188392	0.32789	
580400000	668	-37833	-49357.9	11525	-49357.9	0.460334	0.000963053	0.225561	4.83363	-1176.21	7.9128	12.8761	0.294945	0.181679	0.196024	0.327352	
580600000	668	-32858.3	-49356.4	16498.1	-49356.4	0.461546	0.000884418	0.208191	5.76298	-1156.58	8.52088	13.1852	0.299684	0.179243	0.191944	0.329129	
580800000	668	-26311.9	-49298.4	22986.5	-49298.4	0.405874	0.00104041	0.197658	5.17425	-1171.14	7.27486	12.7566	0.297898	0.177385	0.192426	0.332291	
581000000	668	-48342.5	-49355.8	1013.3	-49355.8	0.41868	0.00100666	0.253404	5.31837	-1109.45	5.64951	11.2043	0.29354	0.181142	0.192734	0.332584	
581200000	667	-37683.3	-49309.9	11626.6	-49309.9	0.440463	0.000933236	0.223068	5.81393	-1138.67	6.81624	11.8762	0.292624	0.18378	0.196289	0.327308	
581400000	667	-12542.1	-49228.7	36686.6	-49228.7	0.412955	0.00106107	0.171865	5.08543	-1163.32	5.998	11.0606	0.291891	0.177671	0.192892	0.337546	
581600000	667	-27219.9	-49259.5	22039.6	-49259.5	0.38837	0.00100696	0.199853	5.6321	-1165.97	5.00647	9.56213	0.298049	0.18211	0.194942	0.324899	
581800000	667	-27071.9	-49278.8	22206.9	-49278.8	0.375667	0.000999744	0.197647	4.90793	-1129.09	5.86427	11.2752	0.298049	0.182933	0.191158	0.32786	
582000000	667	-33011.6	-49270.9	16259.3	-49270.9	0.447259	0.000986078	0.210073	4.82528	-1088.29	6.39024	12.257	0.295094	0.182703	0.192793	0.329411	
582200000	667	-21994.7	-49251.8	27257.1	-49251.8	0.411605	0.000989445	0.190496	5.10174	-1098.13	8.47052	14.6669	0.295238	0.178463	0.193502	0.332797	
582400000	667	-25186.6	-49232.8	24046.2	-49232.8	0.434656	0.00106989	0.194111	5.00516	-1086.02	6.85737	12.6285	0.301259	0.179463	0.192469	0.326809	
582600000	667	-19409.7	-49203	29793.3	-49203	0.396588	0.00110831	0.185605	5.05459	-1058.93	6.32838	12.1149	0.301213	0.180645	0.191947	0.326195	
582800000	667	11129.7	-49093.8	60223.5	-49093.8	0.379882	0.00107558	0.146358	5.63123	-1072.52	6.35196	12.4974	0.293712	0.186415	0.191594	0.328279	
583000000	667	-6205	-49162.6	42957.6	-49162.6	0.439682	0.000977466	0.1638	4.39859	-1082.67	6.24351	11.8333	0.29273	0.18139	0.19547	0.330409	
583200000	667	-40915.4	-49302.3	8386.88	-49302.3	0.468917	0.00104956	0.229809	4.75255	-1078.6	5.03682	10.2278	0.29599	0.178326	0.194671	0.331013	
583400000	668	-12890.1	-49212.5	36322.4	-49212.5	0.425374	0.00111115	0.175847	5.88537	-1097.07	5.66494	11.112	0.295198	0.182507	0.191581	0.330714	
583600000	669	-6487.33	-49266.4	42779	-49266.4	0.387268	0.00100783	0.164893	5.32802	-1126.76	6.96843	12.4732	0.293275	0.184602	0.193546	0.328576	
583800000	669	2366.53	-49128.4	51494.9	-49128.4	0.420916	0.00103963	0.156218	5.06617	-1074.25	6.92984	13.5521	0.293982	0.182836	0.191071	0.332111	
584000000	669	3528.41	-49153.9	52682.3	-49153.9	0.419098	0.00100914	0.154698	5.20123	-1107.31	7.07395	12.8021	0.292107	0.182836	0.195851	0.329206	
584200000	668	-19004	-49235.9	30231.9	-49235.9	0.436017	0.000959443	0.181167	4.47144	-1091.51	6.41176	12.3558	0.295084	0.180952	0.196178	0.327787	
584400000	668	-16342.2	-49248.9	32906.7	-49248.9	0.384905	0.00103449	0.179353	6.16221	-1087.83	6.47735	12.5242	0.302256	0.179194	0.1885	0.33005	
584600000	669	-1472.47	-49208.4	47735.9	-49208.4	0.45846	0.000983164	0.158673	5.90482	-1114.86	7.60092	12.7131	0.296514	0.183068	0.188408	0.332009	
584800000	668	7973.01	-49156.9	57129.9	-49156.9	0.402459	0.000991332	0.149939	6.15806	-1090.81	6.74064	12.3309	0.299365	0.181262	0.188548	0.330825	
585000000	670	-29549.2	-49298.5	19749.3	-49298.5	0.417583	0.00105744	0.203509	5.36197	-1106.52	8.44904	14.2483	0.295081	0.181439	0.195662	0.327819	
585200000	668	-45133.6	-49332.4	4198.83	-49332.4	0.454162	0.00104238	0.242291	5.01994	-1033.48	5.86744	11.8008	0.302018	0.180145	0.189787	0.328049	
585400000	668	-27217.9	-49234.2	22016.3	-49234.2	0.416699	0.00102498	0.195969	5.7298	-1054.45	5.66322	11.5305	0.291074	0.186093	0.192227	0.330606	
585600000	668	-25420.7	-49233.9	23813.2	-49233.9	0.39848	0.00100338	0.194117	5.14362	-1083.09	5.63612	11.333	0.29363	0.185673	0.192912	0.327785	
585800000	667	-23762.4	-49238.1	25475.8	-49238.1	0.420981	0.000983712	0.19299	5.53786	-1070.63	4.7917	10.021	0.299537	0.179618	0.194394	0.326451	
586000000	667	-33027.5	-49292.7	16265.1	-49292.7	0.404044	0.00107788	0.20993	4.95188	-1073.92	5.66468	11.3133	0.29559	0.178675	0.194394	0.331342	
586200000	667	15214.4	-49057.4	64271.8	-49057.4	0.427452	0.00101996	0.141709	4.77517	-1060.29	5.32278	10.8753	0.29755	0.182454	0.189118	0.330879	
586400000	667	-34416.3	-49272.1	14855.8	-49272.1	0.413358	0.00106708	0.214986	5.42245	-1092.16	5.06205	9.74337	0.294197	0.180812	0.191757	0.333234	
586600000	667	12998.5	-49110.7	62109.2	-49110.7	0.424535	0.00101414	0.145621	6.43674	-1048.79	5.0757	11.044	0.294837	0.18513	0.190761	0.329271	
586800000	667	13531.6	-49082	62613.6	-49082	0.39538	0.0010588	0.144374	4.78568	-1013.64	5.29321	12.1598	0.296432	0.177753	0.19428	0.331536	
587000000	667	-21006.6	-49256.8	28250.2	-49256.8	0.422166	0.00101863	0.185142	5.23355	-1042.89	7.39634	13.6651	0.292116	0.182758	0.194016	0.33111	
587200000	669	59357.5	-48977	108335	-48977	0.389601	0.000891582	0.113639	6.45949	-1070.76	5.55559	11.2768	0.29862	0.17825	0.191815	0.331315	
587400000	667	-214.159	-49159.6	48945.4	-49159.6	0.391413	0.000966456	0.157458	5.92774	-1116.28	5.56868	10.8132	0.301243	0.179026	0.191243	0.328487	
587600000	667	-13075.5	-49206.4	36130.9	-49206.4	0.397341	0.0010217	0.174227	5.69175	-1088.09	5.83909	11.2075	0.294172	0.183323	0.196201	0.326304	
587800000	669	-15862.5	-49222.6	33360.1	-49222.6	0.437647	0.000942174	0.178059	5.10856	-1135.43	5.29021	9.33308	0.293665	0.180164	0.193246	0.332926	
588000000	669	-5122.5	-49254.3	44131.8	-49254.3	0.410558	0.00100118	0.162754	5.15077	-1164.72	8.76661	13.7485	0.301432	0.180164	0.191085	0.32732	
588200000	669	16640.1	-49168.2	65808.3	-49168.2	0.41613	0.000992404	0.142178	5.04708	-1101.83	6.48231	12.0006	0.292181	0.182879	0.191376	0.333564	
588400000	668	9478.99	-49138.6	58617.6	-49138.6	0.383578	0.000940863	0.148717	5.2824	-1132.89	6.71763	12.398	0.295794	0.183647	0.193215	0.327345	
588600000	668	-8059.89	-49166.7	41106.8	-49166.7	0.430416	0.0011152	0.166624	5.78338	-1083.57	5.9429	11.6167	0.295829	0.185664	0.191903	0.326604	
588800000	668	-13831.6	-49218	35386.4	-49218	0.410302	0.00103908	0.176098	5.33536	-1073.56	5.87991	12.2212	0.304055	0.182649	0.190426	0.322871	
