# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
484800000	664	-49149.7	-50174.9	1025.24	-50174.9	0.450785	0.000910778	5.20139	-1194	7.22449	12.0471	0.295622	0.182474	0.191926	0.329978	
485000000	664	-49211.6	-50198.7	987.158	-50198.7	0.467577	0.000929372	5.75127	-1231.83	8.03639	12.0694	0.29636	0.18665	0.18832	0.32867	
485200000	664	-49291.7	-50221.4	929.726	-50221.4	0.422713	0.000831349	5.17269	-1289.27	8.98331	12.8834	0.297574	0.179322	0.19405	0.329054	
485400000	664	-49287.5	-50215.5	928.037	-50215.5	0.425203	0.000881977	5.64791	-1290.75	9.70973	13.0557	0.295097	0.182933	0.192397	0.329573	
485600000	664	-49293.5	-50221.2	927.697	-50221.2	0.48204	0.000906686	5.46526	-1291.41	7.76445	11.5775	0.292547	0.181344	0.197851	0.328259	
485800000	664	-49170.9	-50181.6	1010.67	-50181.6	0.427243	0.000928874	5.9099	-1208.29	7.7605	12.6509	0.296237	0.182668	0.191825	0.32927	
486000000	664	-49165.8	-50181.6	1015.85	-50181.6	0.454263	0.000929491	5.42859	-1203.18	8.20096	12.552	0.296887	0.182412	0.191153	0.329548	
486200000	664	-49148.9	-50176.4	1027.54	-50176.4	0.464849	0.00090696	5.68744	-1191.48	7.75277	12.5153	0.29989	0.178377	0.19499	0.326743	
486400000	664	-49070.6	-50147.9	1077.26	-50147.9	0.446721	0.000993796	5.46012	-1141.92	7.09353	12.2202	0.294509	0.185993	0.189847	0.329651	
486600000	664	-49066.6	-50145.9	1079.28	-50145.9	0.454922	0.00104201	6.35623	-1139.62	7.3869	12.6912	0.293162	0.183135	0.189642	0.334061	
486800000	664	-49024.4	-50131.3	1106.93	-50131.3	0.426353	0.00097621	4.98851	-1112.64	5.63939	11.1912	0.299186	0.18306	0.190396	0.327358	
487000000	665	-49075.7	-50167.2	1091.48	-50167.2	0.444012	0.00104535	5.71277	-1127.99	5.3255	9.9979	0.294832	0.181964	0.189229	0.333975	
487200000	664	-49075.7	-50157.1	1081.47	-50157.1	0.485693	0.00101506	5.28236	-1138.12	5.37604	9.74738	0.300673	0.18107	0.190774	0.327483	
487400000	664	-49043.2	-50143.1	1099.89	-50143.1	0.417988	0.0010102	5.14917	-1119.77	5.22769	9.7013	0.295525	0.177392	0.197001	0.330082	
487600000	666	-49043.9	-50158.9	1114.96	-50158.9	0.442531	0.00101072	5.49003	-1104.52	5.42639	10.9	0.292898	0.184227	0.191727	0.331147	
487800000	665	-48990.8	-50134.4	1143.53	-50134.4	0.448842	0.0010336	5.03008	-1076.1	5.3495	10.6509	0.294144	0.181543	0.197219	0.327093	
488000000	665	-49024.6	-50142.3	1117.73	-50142.3	0.413066	0.000965356	5.42013	-1101.62	6.10289	12.148	0.294581	0.177734	0.198629	0.329056	
488200000	664	-49025.5	-50139.7	1114.22	-50139.7	0.463636	0.00100125	4.96032	-1105.48	5.14302	10.0918	0.297911	0.178185	0.193097	0.330808	
488400000	664	-48988.9	-50122.9	1134.03	-50122.9	0.503625	0.00104632	5.24203	-1085.64	4.98182	9.91582	0.294137	0.180085	0.193942	0.331836	
488600000	664	-49021.9	-50135.6	1113.76	-50135.6	0.40882	0.00103711	5.66581	-1105.69	5.39468	10.5413	0.293426	0.181068	0.197979	0.327527	
488800000	665	-49031.1	-50146.2	1115.18	-50146.2	0.458732	0.00101088	4.4454	-1104.8	4.6274	9.45162	0.296643	0.177988	0.194281	0.331089	
489000000	665	-49070	-50166.3	1096.28	-50166.3	0.459354	0.00100687	6.52139	-1122.95	5.50298	10.4405	0.301676	0.176823	0.194219	0.327282	
489200000	665	-48991.9	-50133.4	1141.47	-50133.4	0.460025	0.00101352	5.44418	-1077.98	5.50007	11.6955	0.298805	0.181544	0.191224	0.328427	
489400000	665	-49033.6	-50147.3	1113.64	-50147.3	0.456386	0.00100986	5.57557	-1105.68	6.01637	12.1389	0.297328	0.181095	0.193857	0.32772	
489600000	665	-49040.6	-50145.7	1105.09	-50145.7	0.441478	0.000999315	5.10243	-1114.31	6.32243	12.1423	0.299777	0.178179	0.192753	0.329291	
489800000	666	-49050.7	-50153.3	1102.51	-50153.3	0.424102	0.000948145	5.6927	-1116.98	5.19651	10.3572	0.297059	0.182925	0.191134	0.328883	
490000000	665	-49042.1	-50149.1	1107.01	-50149.1	0.43207	0.00105535	5.47941	-1112.5	5.39633	10.5745	0.299933	0.1809	0.188616	0.330552	
490200000	665	-49043	-50149.9	1106.89	-50149.9	0.43609	0.000979409	5.72825	-1112.61	5.21768	9.89013	0.298736	0.182097	0.190226	0.328941	
490400000	665	-49035.8	-50147.5	1111.71	-50147.5	0.424992	0.00101674	6.08413	-1107.71	5.11006	9.81849	0.292889	0.182996	0.193077	0.331038	
490600000	665	-49092.9	-50164.4	1071.51	-50164.4	0.428651	0.0010304	5.1213	-1147.99	5.92654	10.8527	0.29351	0.182356	0.192792	0.331342	
490800000	665	-49157.1	-50183.6	1026.53	-50183.6	0.446097	0.000906245	4.67462	-1193.41	4.67415	8.58122	0.297261	0.181645	0.193147	0.327947	
491000000	665	-49065.2	-50162.5	1097.3	-50162.5	0.465051	0.00107011	4.96356	-1122.61	4.43319	8.23932	0.295131	0.185644	0.192729	0.326495	
491200000	665	-49009	-50135.5	1126.52	-50135.5	0.395485	0.00100397	4.93978	-1093.1	5.50804	11.0317	0.295131	0.184931	0.192125	0.327813	
491400000	666	-48994.6	-50138.5	1143.88	-50138.5	0.399274	0.00102563	5.4665	-1075.51	5.84099	11.6661	0.297067	0.184261	0.192737	0.325935	
491600000	666	-49041.6	-50155.1	1113.52	-50155.1	0.418576	0.00103067	5.63623	-1105.69	6.56319	12.3417	0.297982	0.179731	0.191864	0.330423	
491800000	666	-49080.6	-50167.9	1087.32	-50167.9	0.436889	0.000992576	5.22896	-1132.04	6.39313	11.9035	0.299988	0.181316	0.190393	0.328304	
492000000	666	-49032.9	-50155.3	1122.41	-50155.3	0.386272	0.00101088	5.47581	-1097.1	5.3833	10.3744	0.293562	0.18124	0.191436	0.333762	
492200000	666	-48998	-50138.2	1140.22	-50138.2	0.427693	0.00107525	4.47458	-1079.63	5.05106	10.6191	0.295659	0.181732	0.192842	0.329766	
492400000	666	-48960.8	-50127.1	1166.34	-50127.1	0.401459	0.00103836	6.14592	-1053.1	4.88226	10.2325	0.297564	0.180039	0.194326	0.328071	
492600000	667	-48955.4	-50139.9	1184.47	-50139.9	0.407218	0.0010252	6.28897	-1034.58	6.34283	13.1817	0.294379	0.18	0.19725	0.328371	
492800000	666	-49086.5	-50166.1	1079.63	-50166.1	0.401901	0.00107303	5.18068	-1140.03	5.1457	9.77565	0.300411	0.183677	0.191298	0.324614	
493000000	666	-49069.1	-50163.3	1094.23	-50163.3	0.451638	0.000970683	5.00405	-1125.47	5.13034	10.1086	0.299352	0.183703	0.191037	0.325908	
493200000	666	-49026.5	-50155.2	1128.64	-50155.2	0.498612	0.001032	5.44042	-1091.12	4.47464	8.96492	0.300234	0.178479	0.1923	0.328986	
493400000	666	-49058	-50164.8	1106.84	-50164.8	0.428444	0.00101499	5.21672	-1112.91	4.64538	9.65158	0.294757	0.183807	0.192448	0.328989	
493600000	667	-49098.9	-50189.4	1090.5	-50189.4	0.432751	0.00104578	5.19628	-1129.02	5.73303	10.617	0.294757	0.184119	0.189561	0.331563	
493800000	667	-49107.4	-50185.7	1078.34	-50185.7	0.418112	0.000977927	6.13968	-1140.71	6.80606	12.2002	0.298259	0.1814	0.189388	0.330953	
494000000	666	-49002.4	-50143.9	1141.46	-50143.9	0.438221	0.00107421	4.67866	-1078.14	5.93333	11.4116	0.299522	0.180008	0.195369	0.325101	
494200000	667	-49102.4	-50184.5	1082.1	-50184.5	0.416324	0.00095967	5.88868	-1136.87	7.65143	12.9976	0.302623	0.175501	0.195528	0.326347	
494400000	666	-49073.8	-50168.4	1094.55	-50168.4	0.416635	0.00103396	6.03038	-1124.34	8.01091	12.9383	0.299694	0.185551	0.19323	0.321524	
494600000	666	-49054.1	-50155.3	1101.24	-50155.3	0.440909	0.000987256	5.66916	-1117.92	6.84523	12.1153	0.29638	0.180415	0.195022	0.328183	
494800000	666	-49060.9	-50154.2	1093.29	-50154.2	0.382846	0.000958154	5.74737	-1125.8	7.13022	12.551	0.296015	0.185349	0.190454	0.328183	
495000000	666	-49046.2	-50153.5	1107.3	-50153.5	0.389433	0.000951714	5.56357	-1112.05	6.0058	11.2308	0.300388	0.181457	0.195457	0.322698	
495200000	667	-49031.9	-50158.6	1126.66	-50158.6	0.369339	0.00108926	5.53484	-1092.63	6.2062	12.1172	0.297909	0.177034	0.191475	0.333582	
495400000	668	-49040.9	-50178.6	1137.67	-50178.6	0.472553	0.00097686	5.07522	-1081.82	5.9571	11.2311	0.294342	0.184678	0.188268	0.332712	
495600000	667	-49089.1	-50184.1	1095.03	-50184.1	0.466767	0.000963287	4.92417	-1124.33	6.77388	12.4368	0.293944	0.183137	0.195513	0.327407	
495800000	667	-49113.4	-50192.1	1078.69	-50192.1	0.450534	0.000990328	4.76801	-1140.91	5.97427	10.398	0.29724	0.18155	0.193803	0.327407	
496000000	667	-49074.6	-50177.3	1102.74	-50177.3	0.419167	0.000985974	5.2846	-1116.7	5.91838	11.2126	0.29418	0.184555	0.191658	0.329607	
496200000	667	-49078.1	-50173.2	1095.06	-50173.2	0.389847	0.00102216	5.31726	-1124.41	5.73687	11.1452	0.293869	0.182396	0.192661	0.331074	
496400000	667	-49102.3	-50182.3	1079.98	-50182.3	0.391282	0.00104098	5.26045	-1139.36	6.40221	12.1264	0.292811	0.184194	0.194049	0.328947	
496600000	666	-49143.2	-50192.9	1049.7	-50192.9	0.451975	0.000963407	5.16996	-1169.66	6.51602	11.4995	0.296069	0.17782	0.194845	0.331267	
496800000	666	-49157.9	-50193.7	1035.75	-50193.7	0.445971	0.000955234	5.18061	-1183.7	6.21567	10.3108	0.287404	0.183791	0.19731	0.331495	
497000000	666	-49229.5	-50223.7	994.25	-50223.7	0.420827	0.000972352	4.88288	-1225.03	7.63786	11.8096	0.296774	0.174784	0.193427	0.335015	
497200000	666	-49185.4	-50203.1	1017.68	-50203.1	0.418524	0.000980469	5.16689	-1201.47	7.90147	12.396	0.294951	0.180642	0.194799	0.329608	
497400000	666	-49206.5	-50214.9	1008.44	-50214.9	0.451103	0.000909297	5.08583	-1211.04	6.19779	10.1341	0.295818	0.180355	0.193507	0.330321	
497600000	666	-49232.7	-50224.8	992.063	-50224.8	0.480182	0.000947981	5.81687	-1227.1	6.93105	10.6311	0.294577	0.179249	0.19263	0.333544	
497800000	666	-49241.9	-50232.1	990.159	-50232.1	0.441584	0.000862454	4.2207	-1229.33	7.53086	11.642	0.297803	0.17902	0.188729	0.334448	
498000000	666	-49269.8	-50234.3	964.473	-50234.3	0.466958	0.000913171	5.1783	-1254.74	7.53714	11.7156	0.295544	0.18204	0.196865	0.325551	
498200000	666	-49218	-50216.7	998.705	-50216.7	0.436468	0.000934515	6.05224	-1220.04	9.06157	13.5502	0.296546	0.18392	0.190806	0.328728	
498400000	666	-49226.5	-50222.2	995.713	-50222.2	0.485431	0.000929766	5.35458	-1223.59	6.76601	10.8562	0.294741	0.184844	0.192465	0.32795	
498600000	666	-49182	-50206.1	1024.05	-50206.1	0.45955	0.000972718	5.85413	-1195.11	6.75659	11.0494	0.296223	0.181117	0.186635	0.336025	
498800000	667	-49172.3	-50210.9	1038.66	-50210.9	0.455143	0.000922259	5.30922	-1180.6	6.95836	11.7174	0.298954	0.178847	0.195113	0.327086	
499000000	666	-49197.2	-50214.6	1017.45	-50214.6	0.486845	0.000959579	5.884	-1201.95	5.51188	9.86427	0.292971	0.179416	0.194822	0.332791	
499200000	666	-49195.4	-50210.8	1015.37	-50210.8	0.440045	0.000947852	5.10842	-1204.27	5.40097	9.39203	0.293986	0.178545	0.192037	0.335432	
499400000	666	-49198.2	-50214.1	1015.9	-50214.1	0.443532	0.000913395	5.52519	-1203.41	6.41215	10.7386	0.293936	0.179535	0.193755	0.332774	
499600000	666	-49165.8	-50200.2	1034.4	-50200.2	0.479831	0.000945542	5.44006	-1185.04	5.90537	10.1125	0.292527	0.183569	0.192224	0.33168	
499800000	666	-49100.6	-50176.6	1075.95	-50176.6	0.382455	0.0010726	5.45348	-1143.49	5.82573	10.3806	0.295367	0.183848	0.194548	0.326237	
500000000	666	-49128.1	-50181.7	1053.54	-50181.7	0.40409	0.000973187	5.36823	-1165.54	7.90958	12.7935	0.29695	0.182322	0.193815	0.326913	
500200000	666	-49151.2	-50192.1	1040.95	-50192.1	0.4303	0.000954714	5.71094	-1177.68	10.3998	15.4395	0.292882	0.182093	0.192862	0.332163	
500400000	666	-49156.7	-50196.3	1039.56	-50196.3	0.462945	0.00093536	4.75248	-1179.94	6.50219	11.0477	0.294649	0.182817	0.191126	0.331408	
500600000	666	-49154.6	-50189.6	1035.07	-50189.6	0.401647	0.000935983	5.19816	-1184.22	6.87289	11.9321	0.291391	0.183596	0.193541	0.331472	
500800000	666	-49158.8	-50191.5	1032.73	-50191.5	0.43066	0.00105644	4.92801	-1186.8	6.14455	10.563	0.296513	0.184641	0.194634	0.324212	
501000000	666	-49124.3	-50186.6	1062.28	-50186.6	0.44472	0.000972165	5.12913	-1157.25	5.88344	10.0261	0.295812	0.178411	0.189076	0.3367	
501200000	666	-49116.2	-50185.4	1069.1	-50185.4	0.453157	0.000964446	5.34139	-1150.09	7.20753	12.1779	0.293749	0.182789	0.196822	0.32664	
501400000	665	-49142.9	-50177.6	1034.71	-50177.6	0.416479	0.000945842	5.29167	-1184.27	8.56432	13.8509	0.297314	0.181585	0.191831	0.32927	
501600000	665	-49138.2	-50177.6	1039.43	-50177.6	0.42454	0.000980548	4.42204	-1179.72	9.22403	14.0276	0.296255	0.181395	0.194248	0.328102	
501800000	666	-49170.1	-50202	1031.98	-50202	0.406126	0.000982098	5.85148	-1186.66	10.1869	14.5943	0.293228	0.184118	0.192994	0.32966	
502000000	666	-49141	-50187.6	1046.64	-50187.6	0.408552	0.000988886	5.43249	-1172.25	9.07107	14.0951	0.299128	0.181401	0.191514	0.327958	
502200000	664	-49187.7	-50188.3	1000.55	-50188.3	0.445997	0.000895455	5.74004	-1218.5	7.55912	12.0012	0.292591	0.178113	0.194094	0.335203	
502400000	664	-49116.9	-50162.2	1045.33	-50162.2	0.441218	0.000984873	4.84126	-1173.96	7.4934	12.2505	0.297735	0.179297	0.192542	0.330427	
502600000	664	-49182.1	-50185.5	1003.35	-50185.5	0.413302	0.000941609	6.23558	-1215.54	7.67501	12.4066	0.29432	0.180358	0.19378	0.331543	
502800000	664	-49166.8	-50177.2	1010.37	-50177.2	0.4756	0.000971065	5.30494	-1209.05	6.18008	10.3179	0.29776	0.18187	0.190173	0.330197	
503000000	664	-49079.3	-50150.9	1071.6	-50150.9	0.402775	0.000962283	5.24127	-1147.68	6.87596	11.9566	0.298052	0.17895	0.194239	0.328759	
503200000	664	-49051.6	-50147.6	1096	-50147.6	0.419291	0.000985164	5.26204	-1123.42	6.12203	11.2042	0.295568	0.181433	0.191072	0.331926	
503400000	664	-49092	-50163.6	1071.61	-50163.6	0.454086	0.000976919	5.27207	-1147.89	5.64305	11.1181	0.299418	0.180172	0.187519	0.332891	
503600000	664	-49100.7	-50161.1	1060.45	-50161.1	0.396006	0.00100403	4.86568	-1158.85	7.3642	12.3695	0.294698	0.182188	0.194179	0.328935	
503800000	664	-49053	-50142.6	1089.64	-50142.6	0.411292	0.00099841	5.06383	-1129.74	6.60373	11.442	0.294161	0.181477	0.193967	0.330396	
504000000	664	-49110.6	-50161.8	1051.13	-50161.8	0.42743	0.000984185	4.44735	-1168.36	6.89789	12.1734	0.292771	0.180532	0.193683	0.333014	
504200000	664	-49163.1	-50177.3	1014.15	-50177.3	0.472894	0.00098292	5.24291	-1205.02	7.66684	11.8407	0.295173	0.18201	0.19301	0.329807	
504400000	664	-49177.9	-50191.3	1013.35	-50191.3	0.475514	0.000935536	4.49496	-1206.21	6.64337	10.83	0.295668	0.179556	0.198431	0.326345	
504600000	665	-49145	-50185.5	1040.5	-50185.5	0.471584	0.000994823	5.76538	-1178.73	6.54173	10.8074	0.293598	0.178837	0.198325	0.32924	
504800000	665	-49189.5	-50198.3	1008.8	-50198.3	0.421529	0.000944122	5.03324	-1210.69	6.19953	10.5306	0.297184	0.181045	0.193603	0.328168	
505000000	664	-49129.2	-50165.3	1036.07	-50165.3	0.374417	0.000917791	5.41874	-1182.99	7.94903	12.7812	0.296653	0.181184	0.195671	0.326492	
505200000	664	-49136.8	-50169.6	1032.81	-50169.6	0.42493	0.000981039	6.36003	-1186.28	6.31539	11.5739	0.295581	0.180947	0.19011	0.333361	
505400000	664	-49090.7	-50157.9	1067.16	-50157.9	0.439319	0.000999315	4.83553	-1152.34	6.23397	11.3829	0.299082	0.184372	0.187824	0.328721	
505600000	664	-49073	-50155.9	1082.91	-50155.9	0.450985	0.000997634	6.55201	-1136.36	5.32553	9.86749	0.297765	0.181546	0.192547	0.328142	
505800000	664	-49115.6	-50162.2	1046.62	-50162.2	0.429728	0.000994893	4.79298	-1172.83	6.63052	11.6091	0.300906	0.181515	0.192398	0.325181	
506000000	664	-49055.7	-50142.3	1086.6	-50142.3	0.432614	0.00103378	4.87059	-1132.92	6.19803	10.9862	0.293669	0.181783	0.193339	0.331209	
506200000	664	-49027.6	-50130.3	1102.73	-50130.3	0.404968	0.00100417	6.09412	-1116.14	7.81117	13.8811	0.2941	0.181529	0.194068	0.330304	
506400000	664	-49029.4	-50135.5	1106.08	-50135.5	0.373551	0.00103464	5.11861	-1112.83	9.30712	14.9334	0.290351	0.185306	0.19404	0.330304	
506600000	664	-49101.1	-50159.4	1058.37	-50159.4	0.422531	0.000981913	4.92814	-1160.56	9.82646	14.5044	0.294948	0.181847	0.189139	0.334067	
506800000	665	-49135.2	-50174.7	1039.47	-50174.7	0.430688	0.000965452	5.58211	-1179.84	6.3174	10.8787	0.292393	0.185443	0.197008	0.325156	
507000000	665	-49143.5	-50182.3	1038.71	-50182.3	0.40791	0.000954489	5.75951	-1180.66	5.78111	10.2181	0.297754	0.180929	0.192796	0.328521	
507200000	665	-49181.3	-50198.6	1017.27	-50198.6	0.450666	0.000864931	5.54218	-1202.15	5.90017	9.85678	0.300675	0.176793	0.193021	0.329511	
507400000	665	-49149.6	-50186.3	1036.78	-50186.3	0.439389	0.000963818	6.49121	-1182.59	5.03642	8.87228	0.294746	0.179794	0.194022	0.331438	
507600000	665	-49130.8	-50181.3	1050.49	-50181.3	0.442804	0.000936809	5.72997	-1169	5.29444	9.83645	0.298196	0.176037	0.194022	0.331746	
507800000	665	-49137.8	-50181.2	1043.39	-50181.2	0.435408	0.000970774	5.46601	-1176.06	5.81138	9.84587	0.296015	0.181745	0.190748	0.331492	
508000000	665	-49186.3	-50202.5	1016.21	-50202.5	0.494335	0.00089217	5.39863	-1203.15	6.36757	10.5261	0.300468	0.180113	0.194162	0.325257	
508200000	666	-49260.9	-50230.6	969.705	-50230.6	0.520353	0.000951488	5.32087	-1249.89	5.43847	8.8542	0.299081	0.180986	0.19401	0.325923	
508400000	665	-49195.1	-50196.6	1001.43	-50196.6	0.474636	0.000923722	5.56438	-1217.8	6.89088	10.6614	0.295745	0.183986	0.189566	0.330702	
508600000	665	-49181.7	-50198.1	1016.44	-50198.1	0.441393	0.000910717	5.92258	-1202.7	6.76268	11.4053	0.298184	0.180241	0.189276	0.332299	
508800000	665	-49189.2	-50195.4	1006.19	-50195.4	0.519431	0.000879531	5.41507	-1213.5	4.79127	9.12428	0.296135	0.185073	0.19188	0.326912	
509000000	665	-49117.8	-50177.7	1059.86	-50177.7	0.469708	0.000953391	6.05051	-1159.23	6.8544	11.3358	0.297237	0.181157	0.188679	0.332926	
509200000	665	-49126.3	-50185.6	1059.33	-50185.6	0.458329	0.000902316	5.69785	-1159.91	6.50659	11.0838	0.294737	0.181229	0.194365	0.329669	
509400000	665	-49158.6	-50189.7	1031.01	-50189.7	0.416743	0.000937623	5.44454	-1188.01	8.19085	12.9479	0.297985	0.182034	0.191746	0.328235	
509600000	665	-49115.6	-50171.5	1055.84	-50171.5	0.449472	0.0010002	5.14724	-1163.36	7.55544	12.3462	0.297114	0.18099	0.189077	0.33282	
509800000	665	-49207.4	-50206.7	999.24	-50206.7	0.452439	0.00100145	5.61239	-1220.11	6.10229	10.3364	0.297877	0.187081	0.192812	0.322229	
510000000	665	-49194.6	-50200	1005.4	-50200	0.457714	0.000939866	5.34081	-1213.63	8.41464	12.6291	0.29793	0.181062	0.193645	0.327363	
510200000	665	-49199.6	-50193.2	993.623	-50193.2	0.429968	0.000995011	5.4029	-1225.47	7.82011	12.3589	0.295634	0.180259	0.19207	0.332037	
510400000	665	-49194.4	-50200.1	1005.74	-50200.1	0.461537	0.000923512	4.8289	-1213.6	7.3555	11.5599	0.29785	0.181908	0.191645	0.328597	
510600000	665	-49161.6	-50181.7	1020.08	-50181.7	0.456606	0.000982454	5.21311	-1198.96	8.62326	12.6441	0.297555	0.183765	0.193915	0.324765	
510800000	665	-49157.7	-50182.2	1024.55	-50182.2	0.427011	0.000958355	5.35045	-1194.69	7.03638	11.3367	0.293256	0.183765	0.194484	0.328495	
511000000	665	-49176.6	-50192	1015.43	-50192	0.404099	0.000976914	5.04985	-1203.96	6.56123	11.594	0.291722	0.18108	0.197266	0.329932	
511200000	665	-49168.5	-50191.8	1023.31	-50191.8	0.414569	0.000928028	5.4173	-1196.13	5.92052	10.1282	0.294211	0.179562	0.191159	0.335068	
511400000	665	-49147.6	-50185.7	1038.13	-50185.7	0.416647	0.000962667	5.32981	-1181.13	6.86732	12.009	0.29674	0.182209	0.193261	0.32779	
511600000	665	-49088.4	-50163.1	1074.7	-50163.1	0.437286	0.00102341	5.80626	-1144.47	6.618	11.7522	0.294244	0.18153	0.19037	0.333856	
511800000	665	-49140.3	-50181.7	1041.37	-50181.7	0.43337	0.00100898	5.9539	-1177.84	6.33189	11.0039	0.300099	0.180999	0.191371	0.327531	
512000000	665	-49098.8	-50169.2	1070.4	-50169.2	0.464997	0.000976373	5.38699	-1148.97	6.19677	11.1948	0.295389	0.18325	0.190944	0.330416	
512200000	665	-49101	-50169	1068.05	-50169	0.421227	0.000989965	4.9445	-1151.32	6.84257	11.9466	0.294374	0.177393	0.19412	0.334114	
512400000	665	-49114.1	-50167.7	1053.64	-50167.7	0.40114	0.000939566	5.82418	-1165.67	5.92006	10.965	0.296952	0.18163	0.192393	0.329025	
512600000	665	-49129.9	-50175.3	1045.34	-50175.3	0.476564	0.000947885	5.06242	-1174.13	6.17719	10.8898	0.296554	0.179268	0.195833	0.328345	
512800000	665	-49101.7	-50165	1063.35	-50165	0.450716	0.000970021	5.3243	-1156.14	5.74146	10.4957	0.294417	0.180969	0.192962	0.331652	
513000000	665	-49055.4	-50151.8	1096.41	-50151.8	0.409377	0.00101336	5.22781	-1123	6.09726	11.6979	0.295403	0.179527	0.193974	0.331096	
513200000	665	-49069.6	-50153.4	1083.77	-50153.4	0.418932	0.000970859	5.42496	-1135.64	5.90443	11.0415	0.301788	0.180416	0.193796	0.324	
513400000	665	-49081.6	-50158.9	1077.29	-50158.9	0.38981	0.00097237	5.73897	-1142.08	5.77941	10.4127	0.2958	0.183174	0.190399	0.330626	
513600000	665	-49073.3	-50155	1081.72	-50155	0.40519	0.000962727	6.03755	-1137.54	5.85717	11.067	0.296954	0.179637	0.193331	0.330078	
513800000	665	-49050.8	-50146.7	1095.91	-50146.7	0.384947	0.000991598	5.04473	-1123.52	6.3061	11.6444	0.293193	0.178409	0.194669	0.333729	
514000000	665	-49008.3	-50134.7	1126.46	-50134.7	0.428923	0.00103856	6.08851	-1092.45	7.54575	13.45	0.300366	0.182527	0.190558	0.326549	
514200000	665	-49063	-50155.9	1092.87	-50155.9	0.410447	0.000977451	6.66685	-1126.02	6.96931	12.4719	0.299974	0.180657	0.19207	0.327298	
514400000	665	-49070.1	-50155.3	1085.15	-50155.3	0.393557	0.000972036	4.93435	-1134.28	6.57957	11.3383	0.294322	0.18046	0.192684	0.332534	
514600000	665	-49104.4	-50167.2	1062.83	-50167.2	0.414742	0.00106767	5.17079	-1156.55	6.42455	11.4347	0.29476	0.184389	0.19462	0.326231	
514800000	665	-49061.2	-50153.4	1092.22	-50153.4	0.411525	0.000935067	5.04701	-1127.3	5.96059	10.6365	0.296839	0.177145	0.193719	0.332297	
515000000	665	-49163.5	-50188	1024.48	-50188	0.418108	0.000928959	5.2174	-1195.17	5.28257	8.86174	0.28983	0.182022	0.196499	0.331649	
515200000	665	-49166.9	-50193.7	1026.77	-50193.7	0.417203	0.00096721	5.31736	-1192.69	5.93584	10.5584	0.300134	0.181732	0.193976	0.324158	
515400000	665	-49153	-50182.4	1029.46	-50182.4	0.401287	0.000986933	4.71372	-1190.03	6.66091	11.0305	0.296549	0.182541	0.195119	0.325791	
515600000	666	-49182.1	-50200.6	1018.54	-50200.6	0.418893	0.000915932	5.44808	-1200.82	6.19936	10.9277	0.297927	0.183999	0.192695	0.325379	
515800000	666	-49154.6	-50192.3	1037.65	-50192.3	0.429226	0.00091855	5.76142	-1181.68	5.91586	10.7837	0.294083	0.182696	0.191668	0.331552	
516000000	665	-49153.2	-50182.6	1029.39	-50182.6	0.443244	0.000986439	6.18338	-1189.83	5.91657	10.9755	0.296692	0.178789	0.193187	0.331333	
516200000	665	-49088.6	-50163.6	1074.99	-50163.6	0.456718	0.00101669	5.31921	-1144.65	5.05136	9.73763	0.295163	0.179705	0.194097	0.331035	
516400000	665	-49076.2	-50160.7	1084.49	-50160.7	0.432689	0.00102893	5.66667	-1134.9	5.8094	10.2934	0.299408	0.183419	0.189196	0.327977	
516600000	665	-49129.1	-50181.4	1052.33	-50181.4	0.44173	0.000980995	5.89998	-1166.75	7.18164	11.6911	0.294835	0.179172	0.193456	0.332537	
516800000	667	-49106.1	-50187.7	1081.51	-50187.7	0.412692	0.000991604	6.01964	-1137.5	7.16531	12.7212	0.295136	0.181667	0.193456	0.329741	
517000000	665	-49021.5	-50135.9	1114.38	-50135.9	0.376732	0.000992561	5.53606	-1104.67	7.53717	13.6304	0.298152	0.182694	0.193456	0.325698	
517200000	665	-49019.3	-50145	1125.74	-50145	0.442843	0.00102847	5.41431	-1093.67	5.78417	11.6957	0.300057	0.18444	0.18642	0.329084	
517400000	665	-48974.4	-50128.6	1154.22	-50128.6	0.387752	0.000991288	5.6264	-1064.74	7.88011	14.3838	0.29383	0.185704	0.193228	0.327238	
517600000	666	-49077.4	-50169.5	1092.1	-50169.5	0.387996	0.00101265	5.52013	-1126.84	8.32495	14.1	0.293579	0.181373	0.198024	0.327024	
517800000	665	-49023.7	-50141.8	1118.08	-50141.8	0.388148	0.000966877	5.36523	-1100.94	8.11432	13.8716	0.29569	0.181373	0.189952	0.332985	
