# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
278200000	667	3422.68	-49147.1	52569.8	-49147.1	0.425385	0.000989192	0.155322	5.72408	-1113.76	6.04647	11.8853	0.295434	0.178679	0.194865	0.331022	
278400000	666	-6831.46	-49126.2	42294.7	-49126.2	0.415089	0.0010928	0.167106	4.95232	-1072.04	6.95608	12.811	0.301112	0.178591	0.194688	0.325609	
278600000	666	-2168.45	-49189.9	47021.4	-49189.9	0.429257	0.00105722	0.158908	6.44082	-1091.38	6.8576	12.8126	0.297749	0.180613	0.190306	0.331332	
278800000	666	-21946.5	-49252.2	27305.7	-49252.2	0.438377	0.00102323	0.18765	5.3644	-1081.97	6.96291	12.5431	0.298829	0.17987	0.193364	0.327937	
279000000	666	-32876.4	-49221.3	16344.9	-49221.3	0.427241	0.00109382	0.210787	6.02979	-1028.42	6.19104	12.4396	0.299081	0.180719	0.188907	0.331294	
279200000	666	-24061.5	-49207.4	25145.9	-49207.4	0.448294	0.00101086	0.191418	5.04556	-1081.03	6.08847	11.898	0.296524	0.180829	0.191353	0.331294	
279400000	666	-46969.7	-49388.4	2418.72	-49388.4	0.464554	0.00101106	0.246679	4.97804	-1120.12	6.23617	11.5806	0.298609	0.1788	0.192508	0.330082	
279600000	667	-38352.7	-49332	10979.3	-49332	0.409696	0.000962855	0.227668	5.23249	-1114.73	5.24308	10.0895	0.290224	0.183482	0.194419	0.331876	
279800000	667	-28636.2	-49339.8	20703.6	-49339.8	0.444391	0.00102596	0.199278	4.94238	-1171.6	5.27589	9.81572	0.297325	0.183165	0.191315	0.328195	
280000000	667	-25965.5	-49301.2	23335.7	-49301.2	0.406999	0.000988748	0.195675	5.8241	-1153.5	6.28501	11.487	0.294887	0.186427	0.195865	0.322821	
280200000	669	-19373.4	-49169.5	29796.1	-49169.5	0.381605	0.000975045	0.180592	5.22272	-1154.51	7.93205	12.9451	0.298122	0.176568	0.196556	0.328754	
280400000	669	-12099.7	-49273	37173.3	-49273	0.406118	0.000952359	0.171845	5.27641	-1221.95	6.55841	10.3863	0.289815	0.183703	0.194641	0.331842	
280600000	668	-22240.2	-49282.8	27042.5	-49282.8	0.424008	0.000973131	0.190185	4.74505	-1153.55	6.80841	11.7031	0.298098	0.177007	0.193875	0.33102	
280800000	667	9787.5	-49118.8	58906.3	-49118.8	0.431599	0.000958067	0.149458	5.11808	-1124.7	7.41228	12.7942	0.292996	0.181582	0.194919	0.330503	
281000000	667	32186.8	-49112.6	81299.4	-49112.6	0.433094	0.00108264	0.129684	4.96044	-1087.92	5.76395	11.3618	0.298824	0.183933	0.190181	0.327062	
281200000	668	-14811	-49246.7	34435.7	-49246.7	0.440794	0.00100491	0.176716	5.57622	-1129.15	6.64726	12.705	0.296663	0.17908	0.191122	0.333135	
281400000	668	-18839.7	-49251	30411.3	-49251	0.43757	0.00104261	0.183578	5.34874	-1112.83	7.05522	12.7977	0.297821	0.182599	0.195976	0.323605	
281600000	668	-19896.6	-49207.9	29311.3	-49207.9	0.447107	0.00101398	0.186665	4.94147	-1079.99	6.16794	11.731	0.300291	0.180395	0.191775	0.32754	
281800000	668	13777.5	-49140.6	62918.2	-49140.6	0.418152	0.000981671	0.145152	4.26633	-1076.84	5.88465	11.5318	0.295986	0.178593	0.19529	0.330131	
282000000	668	14703.3	-49072.6	63775.9	-49072.6	0.408778	0.00103303	0.143473	5.32908	-1095.8	6.14121	12.5546	0.295919	0.183286	0.194666	0.326129	
282200000	668	-56391.7	-49522.9	-6868.82	-49522.9	0.439666	0.000978638	0.284894	5.33545	-1152.69	6.96111	12.5317	0.291915	0.183924	0.192285	0.331876	
282400000	668	-25760.8	-49311.3	23550.4	-49311.3	0.396928	0.00107249	0.196636	5.33058	-1111.19	7.35634	12.9734	0.29837	0.181594	0.191262	0.328774	
282600000	668	-34830.7	-49301	14470.3	-49301	0.419868	0.00108977	0.214936	6.18793	-1093.27	7.99855	13.8647	0.296937	0.183246	0.193629	0.326188	
282800000	668	-43079.2	-49352.3	6273.12	-49352.3	0.42421	0.000976551	0.234243	5.10597	-1102.79	7.99011	13.5226	0.296169	0.182897	0.194972	0.325962	
283000000	669	-29625.4	-49284.8	19659.4	-49284.8	0.412379	0.00103006	0.206009	4.90862	-1077.62	6.49299	12.5324	0.292251	0.184415	0.1955	0.327834	
283200000	667	-36994	-49280	12286	-49280	0.39971	0.00102737	0.220907	5.03258	-1122.68	6.94773	12.2377	0.298022	0.184732	0.19171	0.325536	
283400000	668	-25661.3	-49295.6	23634.3	-49295.6	0.421384	0.00101018	0.196379	5.38019	-1162.62	8.05653	13.2653	0.299565	0.183573	0.191877	0.324984	
283600000	668	-30410.8	-49280.3	18869.4	-49280.3	0.407664	0.00108104	0.206096	5.27562	-1122.66	7.01071	12.4997	0.291258	0.180844	0.196718	0.331181	
283800000	667	-17677.3	-49207.8	31530.5	-49207.8	0.438508	0.000947823	0.181752	4.93762	-1137.32	7.47441	12.3218	0.297175	0.180803	0.192611	0.329411	
284000000	667	8861.6	-49209.8	58071.4	-49209.8	0.393476	0.00100875	0.149909	5.15869	-1173.23	5.57207	10.034	0.298909	0.182777	0.190877	0.327437	
284200000	666	-22606.3	-49251.4	26645.1	-49251.4	0.449165	0.000954711	0.191397	5.16369	-1153.65	7.01177	11.8693	0.295805	0.177959	0.194808	0.331427	
284400000	666	-34258.7	-49311.2	15052.5	-49311.2	0.464235	0.00100568	0.214084	5.27279	-1139.54	8.01848	13.2158	0.296916	0.181294	0.196756	0.325034	
284600000	666	-40363.6	-49363.1	8999.48	-49363.1	0.446685	0.00102684	0.231131	4.97211	-1109.15	6.54535	11.9911	0.300874	0.181829	0.189258	0.328039	
284800000	666	1487.81	-49171.1	50658.9	-49171.1	0.393251	0.00108818	0.156162	5.46221	-1092.33	7.16096	13.001	0.298265	0.184174	0.193771	0.32379	
285000000	667	-25929.8	-49306.2	23376.4	-49306.2	0.454539	0.000982191	0.196653	5.33587	-1104.34	7.53824	13.5601	0.292127	0.184219	0.196654	0.327	
285200000	667	4701.49	-49190.4	53891.9	-49190.4	0.388353	0.00103044	0.153946	5.33164	-1091.23	6.62738	12.5655	0.295997	0.185897	0.193637	0.32447	
285400000	667	-11412.5	-49191.6	37779	-49191.6	0.379059	0.00104514	0.174272	5.44383	-1075.26	6.44669	12.2385	0.296343	0.180605	0.192096	0.330956	
285600000	666	-26269.4	-49175.4	22906	-49175.4	0.412143	0.00104964	0.195681	5.11232	-1080.58	5.63602	11.633	0.297875	0.182525	0.192036	0.327565	
285800000	667	20416	-49125.6	69541.5	-49125.6	0.389124	0.00101222	0.138237	5.47224	-1122.36	6.37423	11.7778	0.296023	0.179808	0.192234	0.331934	
286000000	668	-3453.72	-49171.1	45717.4	-49171.1	0.43912	0.00108588	0.162674	5.09887	-1083.03	5.98979	11.6102	0.299768	0.180856	0.190562	0.328813	
286200000	668	-4106.5	-49228.2	45121.7	-49228.2	0.412188	0.000961684	0.163633	4.39569	-1113.29	4.9707	9.94727	0.298624	0.184081	0.190412	0.326883	
286400000	668	-5312.75	-49255.8	43943.1	-49255.8	0.460666	0.000937965	0.165018	5.61667	-1168.29	5.65426	9.98575	0.300027	0.178529	0.193561	0.327883	
286600000	668	-35227.9	-49326.5	14098.7	-49326.5	0.442242	0.00101414	0.216183	5.16661	-1173.79	7.03761	11.5366	0.299525	0.180014	0.194561	0.325899	
286800000	668	-8540.22	-49256.4	40716.2	-49256.4	0.439417	0.00101448	0.16847	5.31767	-1172.2	7.19792	11.7448	0.29902	0.179825	0.195522	0.325632	
287000000	668	-18232	-49241.1	31009	-49241.1	0.437738	0.00100296	0.183706	4.75854	-1107.68	5.82323	11.0261	0.298575	0.181977	0.194793	0.324655	
287200000	668	2719.14	-49138.2	51857.3	-49138.2	0.445621	0.00105769	0.156223	5.36307	-1091.77	5.03049	10.159	0.296504	0.181088	0.192001	0.330408	
287400000	668	-5549.93	-49199.3	43649.4	-49199.3	0.43041	0.000982401	0.167028	5.43078	-1107.92	6.00126	11.318	0.293382	0.179835	0.193418	0.333366	
287600000	668	-2199.06	-49152.9	46953.8	-49152.9	0.424502	0.00104747	0.160416	5.58581	-1111.51	6.3497	11.457	0.295285	0.180256	0.193157	0.331302	
287800000	668	-29307.7	-49272.7	19965	-49272.7	0.450323	0.00106006	0.202497	5.06015	-1073.38	5.44422	10.9078	0.295487	0.183795	0.191738	0.32898	
288000000	668	-8394.58	-49170.6	40776	-49170.6	0.401625	0.00100216	0.168094	4.72499	-1104.23	6.67917	12.6201	0.295945	0.179214	0.194877	0.329965	
288200000	667	-27069.9	-49203	22133	-49203	0.392013	0.000995864	0.196699	5.79835	-1091.16	6.27315	12.2556	0.298267	0.183682	0.190321	0.32773	
288400000	667	-14723.5	-49203.8	34480.3	-49203.8	0.413895	0.00100504	0.177777	4.94006	-1098.4	6.84841	12.4851	0.29729	0.180359	0.191983	0.330368	
288600000	670	-3745.8	-49200.2	45454.4	-49200.2	0.412754	0.00107294	0.163719	5.5307	-1031.21	5.83396	11.7307	0.297717	0.180359	0.191983	0.329942	
288800000	668	-15867.2	-49243.6	33376.3	-49243.6	0.435291	0.00104225	0.180404	5.89519	-1075.98	5.27285	10.5042	0.295246	0.178322	0.194931	0.3315	
289000000	667	-38181.2	-49307.5	11126.3	-49307.5	0.482305	0.000941578	0.219385	4.99071	-1141.75	6.03432	10.8732	0.296851	0.183161	0.189987	0.330001	
289200000	666	-24193.6	-49207.7	25014.2	-49207.7	0.428867	0.000998446	0.192137	4.45695	-1113.63	5.58157	10.3743	0.292168	0.182786	0.194586	0.33046	
289400000	666	-25437.8	-49260.7	23822.9	-49260.7	0.44278	0.000975762	0.195542	5.35831	-1154.23	4.13536	8.52652	0.293016	0.178618	0.197555	0.330811	
289600000	668	-2341.59	-49210.3	46868.7	-49210.3	0.440299	0.000914309	0.160768	5.3351	-1138.54	4.9014	9.06994	0.29995	0.182416	0.189084	0.32855	
289800000	667	-31867.1	-49306.1	17439	-49306.1	0.503318	0.000951172	0.206979	4.67711	-1186.22	6.75864	11.0268	0.294825	0.182744	0.194897	0.327534	
290000000	667	-36145.2	-49305.7	13160.5	-49305.7	0.49476	0.000895824	0.215628	5.06613	-1240.02	6.99608	11.9587	0.295437	0.181352	0.192788	0.330423	
290200000	667	23889.7	-49183.6	73073.4	-49183.6	0.452453	0.000809353	0.135233	5.55059	-1256.76	7.27879	10.9564	0.298379	0.18054	0.195293	0.325789	
290400000	667	-21130.9	-49310.6	28179.7	-49310.6	0.407146	0.000872835	0.186758	4.70594	-1259.02	7.71866	11.2994	0.295757	0.181395	0.195426	0.327422	
290600000	667	-10867.2	-49260.4	38393.2	-49260.4	0.51506	0.000869244	0.172693	5.68228	-1268.63	6.50889	9.82276	0.29513	0.180114	0.194332	0.330424	
290800000	667	9667.15	-49226.2	58893.4	-49226.2	0.443339	0.000883597	0.147792	6.19911	-1250.49	6.98119	10.1809	0.297472	0.180098	0.195273	0.327157	
291000000	670	13847.9	-49216.7	63064.7	-49216.7	0.432395	0.000859608	0.142023	5.60749	-1265.14	7.0823	10.4918	0.294066	0.182929	0.191805	0.3312	
291200000	670	-39900.5	-49420.5	9520.05	-49420.5	0.493918	0.000950055	0.224448	5.59862	-1219.7	6.95551	11.1723	0.293789	0.183414	0.191893	0.330903	
291400000	670	-17511	-49284.9	31773.9	-49284.9	0.455505	0.000925647	0.18258	4.94401	-1211.83	7.23108	11.6302	0.293393	0.183414	0.193087	0.330105	
291600000	669	-8069.98	-49269.4	41199.4	-49269.4	0.415314	0.000879749	0.167375	5.34911	-1205.37	6.70116	11.1358	0.296002	0.182234	0.193392	0.328372	
291800000	669	40365.5	-49139.4	89504.9	-49139.4	0.414616	0.000956882	0.124613	5.02497	-1210.53	8.54039	13.1422	0.294061	0.184175	0.193392	0.328372	
292000000	669	-27001.5	-49369.1	22367.6	-49369.1	0.388363	0.000944058	0.200884	5.0241	-1235.38	10.3673	14.2424	0.298233	0.184567	0.192338	0.324862	
292200000	669	-40694.4	-49419.8	8725.48	-49419.8	0.417945	0.00087641	0.224762	5.07595	-1221.55	9.41031	13.2517	0.297082	0.178147	0.190893	0.333878	
292400000	668	-25639.4	-49316.7	23677.3	-49316.7	0.414346	0.000869241	0.196898	5.39912	-1240.02	9.03269	13.0587	0.295421	0.176942	0.195618	0.332019	
292600000	668	39540	-49208	88747.9	-49208	0.433265	0.0008696	0.123549	5.14788	-1286.4	10.5928	14.3027	0.291622	0.181822	0.196255	0.330302	
292800000	668	-16812.5	-49267.4	32454.8	-49267.4	0.423449	0.000840068	0.179212	5.03942	-1224.39	8.48028	12.858	0.297861	0.178739	0.191717	0.331683	
293000000	668	7618.87	-49186.7	56805.5	-49186.7	0.428073	0.000896393	0.148903	5.56791	-1214.74	10.3122	14.5411	0.29822	0.179256	0.195846	0.326678	
293200000	668	14892.7	-49176.2	64068.9	-49176.2	0.451293	0.00089394	0.141923	5.34806	-1213.99	8.48229	13.2913	0.29432	0.183834	0.194448	0.327397	
293400000	668	-12128.7	-49269	37140.3	-49269	0.474227	0.000913446	0.17562	4.75306	-1276.02	8.29787	11.6301	0.295991	0.180677	0.193351	0.329981	
293600000	668	-15733.6	-49272.8	33539.2	-49272.8	0.437965	0.000926593	0.179604	5.68742	-1257.45	9.06579	13.0615	0.297076	0.182777	0.19113	0.329017	
293800000	666	-9093.34	-49273.3	40180	-49273.3	0.452521	0.000886493	0.168601	6.42331	-1275.99	8.97781	12.6128	0.295957	0.181387	0.194493	0.328163	
294000000	666	-30946.6	-49386.9	18440.3	-49386.9	0.428886	0.000835239	0.204792	5.14763	-1316.87	8.87368	12.403	0.297674	0.183445	0.189299	0.329582	
294200000	666	-44747.3	-49425.1	4677.82	-49425.1	0.434326	0.000868801	0.243464	5.13575	-1278.67	9.18478	12.7619	0.293519	0.183474	0.192139	0.330869	
294400000	666	-40181.2	-49381	9199.82	-49381	0.446344	0.000907594	0.22713	5.605	-1236.37	8.27281	12.1358	0.294259	0.181476	0.192671	0.331594	
294600000	666	-47468.7	-49413.1	1944.42	-49413.1	0.426641	0.000888982	0.248856	6.47677	-1182.31	7.00487	11.4977	0.297454	0.182396	0.194449	0.3257	
294800000	666	-25298.2	-49292.8	23994.6	-49292.8	0.449675	0.00085709	0.193755	5.5755	-1208.36	6.29473	11.2365	0.295878	0.183495	0.191364	0.329263	
295000000	666	-15526.2	-49272.2	33746	-49272.2	0.450272	0.000948233	0.179314	4.53324	-1158.39	6.74519	11.8665	0.295916	0.179344	0.195666	0.329074	
295200000	667	-30508.9	-49327.4	18818.5	-49327.4	0.42261	0.00100407	0.205077	5.38514	-1169.04	7.7964	12.8203	0.298681	0.17912	0.194548	0.327651	
295400000	666	-27927.3	-49335	21407.7	-49335	0.44253	0.000918294	0.201512	5.3633	-1167.63	6.81213	11.6519	0.293686	0.182013	0.192171	0.33213	
295600000	666	-35114.8	-49348.8	14234.1	-49348.8	0.462717	0.000949419	0.213572	5.33523	-1167.52	5.816	10.2987	0.300701	0.179007	0.194632	0.32566	
295800000	667	-41930.8	-49384.8	7454.05	-49384.8	0.449982	0.000928269	0.231749	5.81299	-1224.94	7.45871	11.798	0.298616	0.177104	0.194025	0.330254	
296000000	666	-21591.8	-49285.9	27694.1	-49285.9	0.45212	0.000906413	0.188193	4.91448	-1201.56	8.18099	12.5509	0.299246	0.18076	0.195816	0.324178	
296200000	666	-34917.9	-49349.9	14432	-49349.9	0.443237	0.000992751	0.214922	5.53958	-1239.65	7.95767	12.1686	0.295382	0.182636	0.193701	0.328281	
296400000	667	-24109.4	-49272.2	25162.9	-49272.2	0.449402	0.000941476	0.190271	5.56288	-1177.34	7.29332	12.069	0.294764	0.184827	0.193131	0.327278	
296600000	666	-30342.4	-49257.5	18915	-49257.5	0.434658	0.00094378	0.203548	4.69851	-1134.52	7.54495	13.1136	0.302772	0.17975	0.189281	0.328198	
296800000	666	-25092.9	-49271.1	24178.2	-49271.1	0.415307	0.00100977	0.194448	4.57591	-1101.34	6.73668	12.4713	0.300434	0.179626	0.189874	0.330066	
297000000	666	-5368.24	-49201.5	43833.3	-49201.5	0.411928	0.00104056	0.163904	4.98086	-1103.01	7.20067	12.9081	0.29902	0.183286	0.18846	0.329233	
297200000	666	-18880.2	-49237.1	30356.8	-49237.1	0.406773	0.0010419	0.183106	4.75028	-1139.99	9.37653	14.197	0.29481	0.183506	0.191416	0.330269	
297400000	667	-10201.5	-49201.4	38999.9	-49201.4	0.454508	0.000966044	0.168616	5.6102	-1140.18	7.43079	12.5648	0.300121	0.183648	0.193309	0.322923	
297600000	668	-18051	-49276	31225	-49276	0.411361	0.000944141	0.1794	5.45604	-1178.95	8.12343	13.2859	0.293953	0.184204	0.193941	0.327902	
297800000	667	14947.2	-49138.9	64086.1	-49138.9	0.386392	0.000911778	0.144563	6.21362	-1164.4	8.05504	13.3545	0.295682	0.179546	0.196111	0.328661	
298000000	667	-30560.7	-49274.3	18713.6	-49274.3	0.386226	0.000957972	0.2035	5.82	-1108.62	8.18535	13.7704	0.293087	0.18062	0.196547	0.329746	
298200000	668	-17867.8	-49269	31401.2	-49269	0.426248	0.00106075	0.182049	5.43094	-1060.28	6.16989	12.5735	0.299036	0.18062	0.192894	0.327449	
298400000	668	-34229.3	-49268.3	15039.1	-49268.3	0.455387	0.00105376	0.214175	4.85177	-1066.35	4.06248	9.14157	0.302421	0.176806	0.190945	0.329828	
298600000	667	-13355.5	-49184.4	35828.8	-49184.4	0.421801	0.00107665	0.176462	4.50254	-1051.46	5.57867	12.2367	0.296982	0.178021	0.193721	0.331276	
298800000	667	-44819	-49297.7	4478.71	-49297.7	0.404491	0.00102044	0.23772	5.14863	-1019.49	6.40733	12.9355	0.298704	0.1763	0.193558	0.331439	
299000000	667	18692.7	-49113.5	67806.3	-49113.5	0.383323	0.00098006	0.139997	5.80006	-1039.18	7.09215	14.0188	0.291355	0.181914	0.193994	0.332737	
299200000	667	2675.86	-49136.4	51812.2	-49136.4	0.386732	0.000994307	0.156338	4.95949	-1100.38	6.48193	12.7042	0.292274	0.183112	0.195088	0.329527	
299400000	667	7898.5	-49112	57010.5	-49112	0.38293	0.000991679	0.150285	6.02132	-1127.75	8.65829	14.4456	0.293962	0.180959	0.196186	0.328892	
299600000	667	26377.8	-49143.6	75521.4	-49143.6	0.362429	0.000970953	0.133809	4.55191	-1162.37	9.49197	14.6488	0.299392	0.179891	0.197125	0.323593	
299800000	667	32478.5	-49102.7	81581.2	-49102.7	0.394347	0.00103605	0.126959	5.07818	-1095.24	9.48732	14.7533	0.294288	0.179891	0.196207	0.329614	
300000000	666	33353.4	-49009.9	82363.3	-49009.9	0.385565	0.000991327	0.13119	5.43966	-1088.06	8.10609	13.9451	0.297113	0.183465	0.19171	0.327712	
300200000	666	-601.732	-49129.2	48527.5	-49129.2	0.416522	0.000970938	0.158271	5.431	-1089.44	5.9708	11.6298	0.295738	0.178243	0.196994	0.329025	
300400000	667	-11690.6	-49215.4	37524.8	-49215.4	0.429385	0.00104336	0.171507	5.52232	-1076.12	6.56814	13.0825	0.30188	0.181906	0.191167	0.325047	
300600000	667	-32826.9	-49196.3	16369.4	-49196.3	0.437397	0.00104882	0.210253	4.72698	-1074.46	7.17814	13.3084	0.297613	0.181973	0.191797	0.328617	
300800000	667	-26516.3	-49237.2	22720.9	-49237.2	0.422624	0.00106641	0.198376	4.55573	-1049.34	7.50376	13.6242	0.292435	0.181509	0.196937	0.329118	
301000000	667	-33207.3	-49290.2	16082.9	-49290.2	0.434502	0.00110342	0.214546	5.3244	-1060.52	7.30758	13.4411	0.292674	0.184394	0.193843	0.329089	
301200000	666	-30512.9	-49275.2	18762.4	-49275.2	0.420199	0.00104039	0.204978	5.24289	-1073.63	7.88897	14.3057	0.29872	0.180052	0.193695	0.327533	
301400000	667	-15614.9	-49202.8	33587.8	-49202.8	0.42708	0.00109149	0.17904	5.0355	-1061.05	5.92253	11.8862	0.298529	0.181228	0.193247	0.326996	
301600000	666	-25988	-49180.8	23192.8	-49180.8	0.386285	0.0010613	0.197642	5.11618	-1058.18	6.79249	12.8697	0.293753	0.182365	0.195121	0.328761	
301800000	666	-49896.8	-49358.4	-538.437	-49358.4	0.413912	0.00103725	0.259953	5.47827	-1055.07	6.62921	12.9655	0.294625	0.182753	0.194771	0.327851	
302000000	666	-23217.6	-49232.3	26014.8	-49232.3	0.430926	0.00104282	0.189835	4.8769	-1067.36	6.62196	12.544	0.2955	0.177826	0.196343	0.330332	
302200000	666	-50160.4	-49313.2	-847.121	-49313.2	0.455407	0.00106333	0.25922	4.72104	-1064.8	5.1794	10.8722	0.292049	0.183928	0.194222	0.329801	
302400000	666	-47716.5	-49293.8	1577.33	-49293.8	0.454203	0.00103455	0.250183	4.70545	-994.352	5.29924	11.4513	0.294798	0.178503	0.197968	0.328731	
302600000	666	-34896.6	-49280.2	14383.6	-49280.2	0.490459	0.00100342	0.215014	5.11515	-1017.38	3.77757	8.86764	0.295192	0.178803	0.195592	0.330413	
302800000	666	-8524.79	-49148.9	40624.1	-49148.9	0.421166	0.00111924	0.16853	4.87987	-1005.31	3.74566	8.85361	0.298729	0.182389	0.192788	0.326093	
303000000	667	7972.74	-49094.7	57067.4	-49094.7	0.464648	0.00112429	0.151729	5.13254	-997.565	4.42567	10.6197	0.294304	0.183196	0.193992	0.328508	
303200000	667	-27194.6	-49269.7	22075.1	-49269.7	0.442942	0.00104955	0.195077	4.93018	-1043.37	6.23791	13.0289	0.29744	0.18009	0.193992	0.328477	
303400000	666	-33664.5	-49241.2	15576.8	-49241.2	0.386422	0.00102993	0.210849	5.98733	-1035.79	6.3041	13.1429	0.297672	0.180821	0.194879	0.326628	
303600000	666	-25088.4	-49207.1	24118.6	-49207.1	0.410979	0.00106048	0.194292	6.25057	-1061.94	7.18373	13.4243	0.298783	0.181739	0.194832	0.324646	
303800000	666	21837.4	-49131.6	70969	-49131.6	0.410004	0.000986186	0.138475	5.78364	-1081.21	6.89053	12.7851	0.293121	0.180719	0.194119	0.332041	
304000000	667	-10708.5	-49215	38506.5	-49215	0.409984	0.00103074	0.173014	5.2102	-1110.92	6.85391	12.4241	0.297415	0.181639	0.190069	0.330876	
304200000	668	-33720.7	-49316.1	15595.3	-49316.1	0.43005	0.000987341	0.212795	5.59184	-1135.93	6.20794	10.6487	0.29454	0.182956	0.193688	0.328817	
304400000	667	740.546	-49182	49922.6	-49182	0.418173	0.000973556	0.154944	4.66472	-1122.54	6.98995	12.3233	0.296714	0.184475	0.188434	0.330377	
304600000	667	17858.9	-49154.9	67013.9	-49154.9	0.401538	0.00100188	0.141076	5.69648	-1167.98	6.83272	11.7107	0.292245	0.180393	0.196206	0.331155	
304800000	668	-30303	-49266.5	18963.5	-49266.5	0.435242	0.000989091	0.200696	5.13892	-1109.15	6.33508	12.3416	0.295701	0.181985	0.191158	0.331155	
305000000	668	-39153.8	-49310.9	10157.1	-49310.9	0.386967	0.00102846	0.224859	5.17186	-1054.82	6.67799	12.7529	0.296116	0.180581	0.187487	0.335815	
305200000	667	-46622.8	-49339.4	2716.65	-49339.4	0.369603	0.000946033	0.248472	4.67584	-1093.47	8.23431	13.99	0.301854	0.180814	0.194003	0.323329	
305400000	667	-14014.3	-49228	35213.7	-49228	0.404189	0.00102193	0.175815	5.41843	-1086.81	8.24103	14.5553	0.298077	0.182893	0.188895	0.330135	
305600000	667	3754.89	-49128.7	52883.6	-49128.7	0.384477	0.0010201	0.154217	4.84354	-1082	5.02419	10.8505	0.299308	0.177717	0.196052	0.326924	
305800000	668	-21775.1	-49240.9	27465.9	-49240.9	0.405642	0.00106889	0.188298	6.50192	-1070.12	5.36345	11.3345	0.296925	0.179755	0.197318	0.326003	
306000000	667	-20671.8	-49270.6	28598.8	-49270.6	0.435665	0.00100834	0.186651	5.53855	-1085.96	5.84083	11.7745	0.296591	0.178886	0.194638	0.329884	
306200000	668	-27872.4	-49264	21391.7	-49264	0.410386	0.000976602	0.200944	5.89	-1116.11	6.16851	11.8432	0.298701	0.181336	0.192111	0.327852	
306400000	669	-12980	-49208	36228	-49208	0.418321	0.0010316	0.174572	4.86866	-1111.57	7.26545	12.6913	0.293488	0.18204	0.190532	0.333941	
306600000	669	-16490.1	-49258.6	32768.5	-49258.6	0.474941	0.00110161	0.182117	5.0978	-1104.96	5.95149	11.3089	0.297202	0.183466	0.192145	0.327188	
306800000	669	-29964.9	-49257.5	19292.5	-49257.5	0.416525	0.00103983	0.200888	5.97976	-1108.27	6.53426	12.0311	0.29592	0.181419	0.192145	0.330517	
307000000	669	-13178.1	-49259.6	36081.6	-49259.6	0.417617	0.000902234	0.173468	5.4876	-1102.42	7.37228	12.8764	0.295822	0.181101	0.193685	0.329392	
307200000	668	14394.9	-49118.5	63513.4	-49118.5	0.450252	0.00106758	0.142978	4.7243	-1070.25	5.59474	11.1465	0.294366	0.181101	0.196961	0.327571	
307400000	669	-21243.8	-49266.6	28022.8	-49266.6	0.451682	0.000991005	0.187129	5.63178	-1104.83	6.31994	11.8803	0.2947	0.179082	0.193998	0.33222	
307600000	669	-21576.6	-49266.6	27690	-49266.6	0.44664	0.00102282	0.186237	4.84169	-1101.02	6.21381	11.5291	0.293911	0.183839	0.193998	0.328251	
307800000	670	4041.58	-49231.8	53273.4	-49231.8	0.436924	0.000996805	0.154111	5.60673	-1094.73	6.7357	12.3277	0.295871	0.179542	0.193659	0.330928	
308000000	669	-25819.4	-49308.4	23488.9	-49308.4	0.457454	0.000999776	0.192637	4.54316	-1138.02	6.8884	12.0152	0.296897	0.180989	0.193457	0.328657	
308200000	669	-19481.6	-49294.8	29813.2	-49294.8	0.382982	0.00104281	0.183079	5.27575	-1126	7.02393	12.6569	0.295505	0.179985	0.191886	0.332623	
308400000	669	-21203.5	-49268	28064.5	-49268	0.409662	0.000952893	0.187383	6.26029	-1116.18	8.09472	14.7802	0.294726	0.182674	0.193432	0.329168	
308600000	669	-10169.7	-49241.7	39072	-49241.7	0.388182	0.00093945	0.170149	5.52883	-1112.23	6.36413	12.1512	0.297444	0.18245	0.193237	0.32687	
308800000	668	7185.58	-49147.8	56333.3	-49147.8	0.436797	0.00099526	0.152523	5.0041	-1060.43	5.74523	11.6887	0.299472	0.184369	0.190225	0.325934	
309000000	668	1978.7	-49176.2	51154.9	-49176.2	0.395156	0.00100595	0.154819	5.50349	-1048.41	5.43301	11.7916	0.299857	0.184141	0.189605	0.326396	
309200000	668	-9560.55	-49161.3	39600.8	-49161.3	0.39799	0.00104678	0.170106	4.50467	-1054.13	5.54823	11.2913	0.294653	0.181484	0.193378	0.330485	
309400000	668	-33654.6	-49287	15632.4	-49287	0.398737	0.00104644	0.215706	5.51124	-1081.96	6.92184	13.2239	0.296406	0.179032	0.190384	0.334177	
